Date; Q; P; Tg
19.07.2014 00:00:00;8,24987;76,14960;233,70000
19.07.2014 01:00:00;8,26988;76,58490;234,43200
19.07.2014 02:00:00;8,22549;76,74280;234,43200
19.07.2014 03:00:00;8,18593;76,74280;234,43200
19.07.2014 04:00:00;8,26689;76,86060;234,43200
19.07.2014 05:00:00;8,36556;76,97820;234,43200
19.07.2014 06:00:00;8,39063;77,04700;233,70000
19.07.2014 07:00:00;8,22112;77,06160;233,70000
19.07.2014 08:00:00;8,28345;77,04200;233,70000
19.07.2014 09:00:00;8,26275;76,76310;233,70000
19.07.2014 10:00:00;8,23791;76,31450;235,16400
19.07.2014 11:00:00;8,14913;75,99970;235,16400
19.07.2014 13:00:00;16,21799;151,40810;472,52800
19.07.2014 14:00:00;8,09922;75,68750;237,36200
19.07.2014 15:00:00;8,06564;75,69490;238,82800
19.07.2014 17:00:00;16,17360;151,32960;477,65600
19.07.2014 18:00:00;8,24044;75,47660;238,82800
19.07.2014 19:00:00;8,38235;75,33050;235,89800
19.07.2014 20:00:00;8,43824;75,26210;235,16400
19.07.2014 21:00:00;8,45963;75,26210;234,43200
19.07.2014 22:00:00;8,56060;75,16450;234,43200
19.07.2014 23:00:00;8,56888;74,96200;234,43200
20.07.2014 00:00:00;8,19513;75,11320;234,43200
20.07.2014 01:00:00;8,26344;75,35520;234,43200
20.07.2014 02:00:00;8,18455;75,67330;234,43200
20.07.2014 03:00:00;8,08657;75,92260;235,89800
20.07.2014 04:00:00;8,18087;76,17760;235,16400
20.07.2014 05:00:00;8,32416;76,38490;235,89800
20.07.2014 06:00:00;8,31519;76,57920;235,16400
20.07.2014 07:00:00;8,29817;76,67820;235,16400
20.07.2014 08:00:00;8,24941;76,63530;235,16400
20.07.2014 09:00:00;8,38327;76,45230;236,63000
20.07.2014 10:00:00;8,61028;76,31830;236,63000
20.07.2014 11:00:00;8,26988;76,11100;237,36200
20.07.2014 12:00:00;8,06426;76,06970;238,09600
20.07.2014 13:00:00;8,24251;76,05740;237,36200
20.07.2014 14:00:00;8,25470;76,06460;238,09600
20.07.2014 15:00:00;8,19789;76,08650;238,82800
20.07.2014 16:00:00;8,19835;76,09380;238,82800
20.07.2014 17:00:00;8,31933;76,10990;239,56000
20.07.2014 18:00:00;8,40190;76,11380;238,82800
20.07.2014 19:00:00;8,44583;76,13330;238,09600
20.07.2014 20:00:00;8,76047;76,07430;236,63000
20.07.2014 21:00:00;8,97046;75,92720;235,89800
20.07.2014 22:00:00;8,79336;75,82040;235,89800
20.07.2014 23:00:00;8,76461;75,70080;235,89800
21.07.2014 00:00:00;8,64225;75,89640;236,63000
21.07.2014 01:00:00;8,52932;76,12080;237,36200
21.07.2014 02:00:00;8,53645;76,39390;237,36200
21.07.2014 03:00:00;8,50402;76,65540;238,09600
21.07.2014 04:00:00;8,41961;76,82560;238,09600
21.07.2014 05:00:00;8,56497;77,04020;237,36200
21.07.2014 06:00:00;8,67146;77,19240;237,36200
21.07.2014 07:00:00;8,67077;77,07960;235,89800
21.07.2014 08:00:00;8,66364;76,55870;236,63000
21.07.2014 09:00:00;8,64639;75,94010;237,36200
21.07.2014 10:00:00;8,63098;75,61660;237,36200
21.07.2014 11:00:00;8,30622;75,16650;239,56000
21.07.2014 12:00:00;8,34624;74,87440;241,02600
21.07.2014 13:00:00;8,29265;74,55780;241,02600
21.07.2014 14:00:00;8,44307;74,34910;241,75800
21.07.2014 15:00:00;8,18869;74,14790;243,22400
21.07.2014 16:00:00;8,56589;73,86040;241,75800
21.07.2014 17:00:00;8,54243;73,86890;238,09600
21.07.2014 18:00:00;8,38419;74,00800;238,82800
21.07.2014 19:00:00;8,51092;74,14450;238,82800
21.07.2014 20:00:00;8,56129;74,25960;238,09600
21.07.2014 21:00:00;8,63673;74,27180;238,09600
21.07.2014 22:00:00;8,57417;74,14940;237,36200
21.07.2014 23:00:00;8,52978;74,25960;237,36200
22.07.2014 00:00:00;8,47665;74,66750;237,36200
22.07.2014 01:00:00;8,10014;75,43750;238,09600
22.07.2014 02:00:00;8,20226;75,92040;238,82800
22.07.2014 03:00:00;8,27839;76,31060;238,82800
22.07.2014 04:00:00;8,23124;76,58130;238,82800
22.07.2014 05:00:00;8,38603;76,84990;238,09600
22.07.2014 06:00:00;8,43364;77,09610;237,36200
22.07.2014 07:00:00;8,66985;77,23170;238,09600
22.07.2014 08:00:00;8,41317;77,16660;238,82800
22.07.2014 09:00:00;8,41409;76,92120;238,82800
22.07.2014 10:00:00;8,45940;76,46600;240,29400
22.07.2014 11:00:00;8,43203;76,27840;241,75800
22.07.2014 12:00:00;8,43640;76,08420;242,49000
22.07.2014 13:00:00;8,50264;75,77310;243,95600
22.07.2014 14:00:00;8,44054;75,47180;243,95600
22.07.2014 16:00:00;16,90960;150,12770;486,44600
22.07.2014 17:00:00;8,48171;75,08330;241,75800
22.07.2014 18:00:00;8,53875;75,32350;240,29400
22.07.2014 19:00:00;8,54059;75,60410;239,56000
22.07.2014 21:00:00;26,54108;228,14370;718,68000
22.07.2014 22:00:00;9,06867;76,08440;238,82800
22.07.2014 23:00:00;8,95022;76,23070;238,82800
23.07.2014 00:00:00;8,57463;76,74860;238,82800
23.07.2014 01:00:00;8,41179;77,36550;239,56000
23.07.2014 02:00:00;8,53346;77,84940;239,56000
23.07.2014 03:00:00;8,55922;78,25220;239,56000
23.07.2014 04:00:00;8,61028;78,64500;238,82800
23.07.2014 05:00:00;8,78623;78,95390;238,82800
23.07.2014 06:00:00;8,80877;79,19380;238,82800
23.07.2014 07:00:00;8,71631;79,18230;238,82800
23.07.2014 08:00:00;8,60959;79,14730;238,82800
23.07.2014 09:00:00;8,47136;78,87200;240,29400
23.07.2014 10:00:00;8,43019;78,46190;241,75800
23.07.2014 11:00:00;8,39937;78,07460;243,22400
23.07.2014 12:00:00;8,34762;77,83900;243,95600
23.07.2014 13:00:00;8,31082;77,70780;244,68800
23.07.2014 14:00:00;8,41018;77,49330;245,42200
23.07.2014 15:00:00;8,34716;77,40780;244,68800
23.07.2014 17:00:00;16,89902;154,64890;489,37600
23.07.2014 18:00:00;8,64570;77,54250;243,95600
23.07.2014 19:00:00;8,63351;77,56190;243,22400
23.07.2014 20:00:00;8,64892;77,60670;241,75800
23.07.2014 21:00:00;8,59280;77,59210;240,29400
23.07.2014 22:00:00;8,53392;77,43220;239,56000
23.07.2014 23:00:00;8,51989;77,27900;238,82800
24.07.2014 00:00:00;8,45135;77,61500;239,56000
24.07.2014 01:00:00;8,41041;78,01210;239,56000
24.07.2014 02:00:00;8,38741;78,22750;240,29400
24.07.2014 03:00:00;8,39569;78,35860;240,29400
24.07.2014 08:00:00;8,37223;78,63700;241,02600
24.07.2014 09:00:00;8,26781;78,19090;241,75800
24.07.2014 10:00:00;8,18869;77,62600;243,22400
24.07.2014 11:00:00;8,04448;77,36470;243,22400
24.07.2014 12:00:00;8,17581;77,08310;243,22400
24.07.2014 13:00:00;8,20686;76,96220;246,15400
24.07.2014 14:00:00;8,13901;76,90210;246,15400
24.07.2014 15:00:00;8,16270;76,77450;246,88600
24.07.2014 16:00:00;8,44146;76,55330;246,15400
24.07.2014 17:00:00;8,33497;76,50940;246,88600
24.07.2014 18:00:00;8,33198;76,63710;244,68800
24.07.2014 20:00:00;17,05841;153,48540;485,71400
25.07.2014 09:00:00;24,84621;235,69970;728,20400
25.07.2014 10:00:00;8,14338;77,86530;243,95600
25.07.2014 11:00:00;8,03160;77,37970;244,68800
25.07.2014 12:00:00;8,14752;77,01100;246,15400
25.07.2014 13:00:00;8,08128;76,72900;246,15400
25.07.2014 14:00:00;8,23216;76,54200;246,15400
25.07.2014 15:00:00;8,24067;76,32210;246,88600
25.07.2014 16:00:00;8,31243;76,33270;246,15400
25.07.2014 17:00:00;8,38626;76,27420;245,42200
25.07.2014 18:00:00;8,43916;76,34580;245,42200
25.07.2014 19:00:00;8,44192;76,39070;244,68800
25.07.2014 20:00:00;8,46147;76,40040;243,22400
25.07.2014 21:00:00;8,45227;76,41510;242,49000
25.07.2014 22:00:00;8,51391;76,34430;241,75800
25.07.2014 23:00:00;8,40742;76,31010;241,02600
26.07.2014 00:00:00;8,42444;76,61010;241,75800
26.07.2014 01:00:00;8,29702;76,96160;241,75800
26.07.2014 02:00:00;8,26344;77,27690;241,75800
26.07.2014 03:00:00;8,23860;77,50130;241,75800
26.07.2014 04:00:00;8,29081;77,81230;241,75800
26.07.2014 05:00:00;8,46929;78,07710;241,02600
26.07.2014 06:00:00;8,48102;78,27760;241,02600
26.07.2014 07:00:00;8,28575;78,43610;241,02600
26.07.2014 08:00:00;8,11187;78,35480;241,75800
26.07.2014 09:00:00;8,09025;78,26210;243,22400
26.07.2014 10:00:00;7,97295;77,94480;244,68800
26.07.2014 11:00:00;7,88900;77,78550;245,42200
26.07.2014 12:00:00;7,93868;77,66590;246,88600
26.07.2014 13:00:00;8,00101;77,59450;246,88600
26.07.2014 14:00:00;8,08818;77,50850;247,62000
26.07.2014 15:00:00;8,02907;77,43290;248,35200
26.07.2014 16:00:00;7,98307;77,33050;248,35200
26.07.2014 17:00:00;8,35337;77,18370;247,62000
26.07.2014 18:00:00;7,97962;77,10120;247,62000
26.07.2014 19:00:00;8,14154;77,01900;246,88600
26.07.2014 20:00:00;8,20548;76,91280;245,42200
26.07.2014 21:00:00;8,29633;76,93470;244,68800
26.07.2014 22:00:00;8,26482;76,89190;243,95600
26.07.2014 23:00:00;8,22411;76,67970;243,22400
27.07.2014 00:00:00;8,28621;76,79170;243,22400
27.07.2014 01:00:00;8,23009;77,09480;243,95600
27.07.2014 02:00:00;8,28736;77,29580;243,95600
27.07.2014 03:00:00;8,29173;77,50110;243,95600
27.07.2014 04:00:00;8,34877;77,72000;243,95600
27.07.2014 05:00:00;8,43157;77,84030;243,22400
27.07.2014 06:00:00;8,62776;77,92570;243,22400
27.07.2014 07:00:00;8,55094;78,01850;243,22400
27.07.2014 08:00:00;8,15649;78,06490;244,68800
27.07.2014 09:00:00;8,00216;77,95740;245,42200
27.07.2014 10:00:00;7,85657;77,76480;246,88600
27.07.2014 11:00:00;7,84760;77,57460;247,62000
27.07.2014 12:00:00;7,85243;77,52550;249,08400
27.07.2014 13:00:00;7,96973;77,46490;249,08400
27.07.2014 14:00:00;8,05414;77,42930;249,81600
27.07.2014 15:00:00;7,91039;77,45770;250,55000
27.07.2014 16:00:00;8,16178;77,34710;250,55000
27.07.2014 17:00:00;7,98537;77,26040;249,81600
27.07.2014 18:00:00;7,96490;77,22630;249,08400
27.07.2014 19:00:00;8,02056;77,28720;248,35200
27.07.2014 20:00:00;8,16339;77,27260;246,88600
27.07.2014 21:00:00;8,39132;77,13940;245,42200
27.07.2014 22:00:00;8,41846;77,02460;244,68800
27.07.2014 23:00:00;8,42881;76,78430;244,68800
28.07.2014 00:00:00;8,37499;76,95480;243,95600
28.07.2014 01:00:00;8,27494;77,33170;243,95600
28.07.2014 02:00:00;8,52219;77,54490;243,95600
28.07.2014 03:00:00;8,51322;77,71940;243,95600
28.07.2014 04:00:00;8,45756;77,85470;243,95600
28.07.2014 05:00:00;8,66479;77,94420;243,95600
28.07.2014 06:00:00;8,78117;77,95890;243,95600
28.07.2014 07:00:00;8,89916;77,92240;243,95600
28.07.2014 08:00:00;8,74828;77,74690;244,68800
28.07.2014 09:00:00;8,71240;77,39010;245,42200
28.07.2014 10:00:00;8,54657;76,83950;246,88600
28.07.2014 11:00:00;8,18823;76,60640;247,62000
28.07.2014 12:00:00;8,16753;76,50220;249,08400
28.07.2014 13:00:00;8,18455;76,48600;249,08400
28.07.2014 14:00:00;8,18432;76,48110;249,08400
28.07.2014 15:00:00;8,63121;76,46640;249,08400
28.07.2014 16:00:00;8,22871;76,43080;247,62000
28.07.2014 17:00:00;8,48171;76,50070;248,35200
28.07.2014 18:00:00;8,46561;76,62730;247,62000
28.07.2014 19:00:00;8,56428;76,79060;248,35200
28.07.2014 20:00:00;8,65651;76,91520;247,62000
28.07.2014 21:00:00;8,84235;76,94450;246,88600
28.07.2014 22:00:00;8,77220;76,83470;246,15400
28.07.2014 23:00:00;8,63765;76,64200;246,15400
29.07.2014 00:00:00;8,52288;77,11060;246,15400
29.07.2014 01:00:00;8,28207;77,59420;246,88600
29.07.2014 02:00:00;8,37315;77,94280;246,88600
29.07.2014 03:00:00;8,53875;78,16790;246,88600
29.07.2014 04:00:00;8,51989;78,29290;246,88600
29.07.2014 05:00:00;8,51138;78,36760;246,15400
29.07.2014 06:00:00;8,72229;78,47770;246,15400
29.07.2014 07:00:00;8,69745;78,52810;246,15400
29.07.2014 08:00:00;8,72735;78,33060;246,15400
29.07.2014 09:00:00;8,68710;77,84550;247,62000
29.07.2014 10:00:00;8,46768;77,51080;248,35200
29.07.2014 11:00:00;8,29127;77,06940;249,81600
29.07.2014 12:00:00;8,18685;76,93840;250,55000
29.07.2014 13:00:00;8,35567;76,88080;251,28200
29.07.2014 14:00:00;8,35774;76,70650;252,01400
29.07.2014 15:00:00;8,21215;76,50420;252,74800
29.07.2014 16:00:00;8,76599;76,31420;252,74800
29.07.2014 17:00:00;8,53346;76,29220;252,74800
29.07.2014 18:00:00;8,48976;76,42950;252,74800
29.07.2014 19:00:00;8,73793;76,40280;251,28200
29.07.2014 20:00:00;8,80762;76,35490;249,81600
29.07.2014 21:00:00;8,84649;76,19780;248,35200
29.07.2014 22:00:00;8,26988;76,16370;247,62000
29.07.2014 23:00:00;8,41524;76,21290;247,62000
30.07.2014 00:00:00;8,45572;76,67140;247,62000
30.07.2014 01:00:00;8,15212;77,02400;248,35200
30.07.2014 02:00:00;7,98974;77,39490;248,35200
30.07.2014 03:00:00;8,14913;77,64230;248,35200
30.07.2014 04:00:00;8,18087;77,84460;247,62000
30.07.2014 05:00:00;8,30139;78,03580;246,88600
30.07.2014 06:00:00;8,43088;78,18010;246,88600
30.07.2014 07:00:00;8,32830;78,20450;246,88600
30.07.2014 08:00:00;8,39753;78,17480;247,62000
30.07.2014 09:00:00;8,36257;77,85510;248,35200
30.07.2014 10:00:00;8,38649;77,52070;249,81600
30.07.2014 11:00:00;8,06518;76,97780;250,55000
30.07.2014 13:00:00;16,65338;153,90650;504,02800
30.07.2014 14:00:00;8,13303;76,72310;252,74800
30.07.2014 16:00:00;15,84953;153,07710;506,96000
30.07.2014 17:00:00;8,28368;76,54560;253,48000
30.07.2014 19:00:00;16,98320;153,34960;504,76200
30.07.2014 20:00:00;8,32623;76,87700;250,55000
30.07.2014 21:00:00;8,32600;77,03090;249,08400
30.07.2014 22:00:00;8,53668;76,82830;248,35200
30.07.2014 23:00:00;8,38902;76,73830;248,35200
31.07.2014 00:00:00;8,07392;77,02020;248,35200
31.07.2014 01:00:00;8,32255;77,31180;248,35200
31.07.2014 02:00:00;8,21744;77,60170;249,08400
31.07.2014 03:00:00;8,19145;77,82500;249,08400
31.07.2014 04:00:00;8,17167;77,99420;248,35200
31.07.2014 05:00:00;8,11417;78,16550;248,35200
31.07.2014 06:00:00;8,14591;78,30020;247,62000
31.07.2014 07:00:00;8,12084;78,30750;247,62000
31.07.2014 08:00:00;8,11394;78,18600;248,35200
31.07.2014 09:00:00;8,24228;77,90610;249,08400
31.07.2014 10:00:00;7,98261;77,53800;250,55000
31.07.2014 11:00:00;7,96283;77,22290;252,01400
31.07.2014 12:00:00;7,86715;77,03780;252,74800
31.07.2014 13:00:00;7,95731;77,01330;253,48000
31.07.2014 14:00:00;8,07622;76,89230;254,21200
31.07.2014 15:00:00;8,06150;76,80190;254,21200
31.07.2014 16:00:00;8,02217;76,76050;254,94600
31.07.2014 20:00:00;8,07369;76,92490;254,94600
31.07.2014 21:00:00;16,63084;154,41240;501,83200
31.07.2014 22:00:00;8,23354;77,08890;250,55000
31.07.2014 23:00:00;8,00584;77,07670;250,55000
01.08.2014 00:00:00;8,02424;77,42750;250,55000
01.08.2014 01:00:00;7,97387;77,84860;250,55000
01.08.2014 02:00:00;7,86462;78,17040;250,55000
01.08.2014 03:00:00;7,82736;78,36860;250,55000
01.08.2014 04:00:00;7,89061;78,55520;250,55000
01.08.2014 05:00:00;7,89498;78,72110;250,55000
01.08.2014 06:00:00;7,93017;78,86890;250,55000
01.08.2014 07:00:00;8,06840;79,00320;249,81600
01.08.2014 08:00:00;8,02654;79,00320;250,55000
01.08.2014 09:00:00;8,10267;78,63340;251,28200
01.08.2014 10:00:00;8,00101;78,24130;252,01400
01.08.2014 11:00:00;8,16753;78,02660;253,48000
01.08.2014 12:00:00;8,09255;77,74480;254,21200
01.08.2014 13:00:00;7,87865;77,70080;255,67800
01.08.2014 14:00:00;7,90487;77,60530;256,41000
01.08.2014 15:00:00;8,13855;77,33740;256,41000
01.08.2014 16:00:00;8,13694;77,09200;256,41000
01.08.2014 17:00:00;8,07668;76,83200;255,67800
01.08.2014 18:00:00;8,19927;76,82670;255,67800
01.08.2014 19:00:00;8,11716;76,78410;254,21200
01.08.2014 20:00:00;8,14430;76,71380;254,94600
01.08.2014 21:00:00;8,13418;76,73980;254,94600
01.08.2014 22:00:00;8,17236;76,62610;253,48000
01.08.2014 23:00:00;8,16362;76,53570;252,74800
02.08.2014 00:00:00;8,07645;76,72330;252,74800
02.08.2014 01:00:00;8,02677;76,91360;252,74800
02.08.2014 02:00:00;7,98468;77,11480;252,74800
02.08.2014 03:00:00;7,84806;77,21290;252,74800
02.08.2014 04:00:00;7,85864;77,29110;252,01400
02.08.2014 05:00:00;7,86025;77,32040;252,01400
02.08.2014 06:00:00;7,88785;77,36910;251,28200
02.08.2014 07:00:00;7,92994;77,41780;251,28200
02.08.2014 08:00:00;7,89337;77,51750;252,01400
02.08.2014 09:00:00;7,89222;77,57030;252,74800
02.08.2014 16:00:00;7,39519;77,48340;257,87600
02.08.2014 17:00:00;14,86720;154,97560;515,75200
02.08.2014 18:00:00;7,64175;77,51260;257,14200
02.08.2014 19:00:00;7,94259;77,53360;257,14200
02.08.2014 20:00:00;7,89291;77,52630;257,14200
02.08.2014 21:00:00;7,81793;77,53360;254,94600
02.08.2014 22:00:00;7,96651;77,30830;254,94600
02.08.2014 23:00:00;8,04080;77,21840;254,21200
03.08.2014 00:00:00;7,66751;77,43320;254,21200
03.08.2014 01:00:00;7,73467;77,68910;254,21200
03.08.2014 02:00:00;7,71328;77,88170;254,21200
03.08.2014 03:00:00;7,71052;78,03570;254,21200
03.08.2014 04:00:00;7,69925;78,15810;254,21200
03.08.2014 05:00:00;7,77124;78,30030;253,48000
03.08.2014 06:00:00;7,88049;78,39940;253,48000
03.08.2014 07:00:00;7,84392;78,49480;253,48000
03.08.2014 08:00:00;7,80712;78,53140;254,21200
03.08.2014 09:00:00;7,79608;78,49710;254,94600
03.08.2014 10:00:00;7,65394;78,46680;257,14200
03.08.2014 11:00:00;7,59621;78,45950;257,87600
03.08.2014 12:00:00;7,46925;78,43110;259,34000
03.08.2014 13:00:00;7,48627;78,37360;260,07400
03.08.2014 14:00:00;7,43061;78,25940;260,07400
03.08.2014 15:00:00;7,45867;78,11530;260,80600
03.08.2014 16:00:00;7,44717;78,02490;260,80600
03.08.2014 17:00:00;7,76480;77,88750;259,34000
03.08.2014 18:00:00;7,56010;77,78830;258,60800
03.08.2014 19:00:00;7,74272;77,74290;258,60800
03.08.2014 20:00:00;7,92051;77,63120;258,60800
03.08.2014 21:00:00;7,89935;77,43440;256,41000
03.08.2014 22:00:00;7,97663;77,20260;255,67800
03.08.2014 23:00:00;7,93776;77,05320;255,67800
04.08.2014 00:00:00;7,88233;77,40560;255,67800
04.08.2014 01:00:00;7,73996;77,54990;255,67800
04.08.2014 02:00:00;7,76802;77,47440;256,41000
04.08.2014 03:00:00;7,73467;77,45740;255,67800
04.08.2014 04:00:00;7,72593;77,54190;255,67800
04.08.2014 05:00:00;7,79723;77,60670;255,67800
04.08.2014 06:00:00;8,00308;77,67890;254,94600
04.08.2014 07:00:00;8,14706;77,59740;254,94600
04.08.2014 08:00:00;8,11141;77,60550;254,94600
04.08.2014 09:00:00;8,13303;77,16300;254,94600
04.08.2014 10:00:00;8,08335;76,66980;256,41000
04.08.2014 11:00:00;7,91683;76,39440;256,41000
04.08.2014 12:00:00;7,87635;76,22390;257,87600
04.08.2014 13:00:00;7,94443;76,12950;257,87600
04.08.2014 14:00:00;8,09163;75,93120;257,87600
04.08.2014 15:00:00;7,99365;75,78430;258,60800
04.08.2014 16:00:00;8,05782;75,81830;259,34000
04.08.2014 17:00:00;7,95800;75,93550;259,34000
04.08.2014 18:00:00;7,96812;75,87770;257,87600
04.08.2014 19:00:00;8,11670;75,91530;257,14200
04.08.2014 20:00:00;8,28023;75,92260;256,41000
04.08.2014 21:00:00;8,43433;75,91680;254,94600
04.08.2014 22:00:00;8,50333;75,79090;254,94600
04.08.2014 23:00:00;8,34739;75,80550;254,21200
05.08.2014 00:00:00;8,26666;76,32080;254,94600
05.08.2014 01:00:00;8,04586;76,79240;254,94600
05.08.2014 02:00:00;8,12452;77,03280;255,67800
05.08.2014 03:00:00;8,21215;77,20890;255,67800
05.08.2014 04:00:00;8,17903;77,31200;254,94600
05.08.2014 05:00:00;8,25033;77,47050;254,94600
05.08.2014 06:00:00;8,39684;77,54500;254,21200
05.08.2014 07:00:00;8,59924;77,55240;254,94600
05.08.2014 08:00:00;8,41846;77,37420;254,94600
05.08.2014 10:00:00;16,61267;153,37000;513,55200
05.08.2014 12:00:00;24,12056;228,32970;764,10200
05.08.2014 13:00:00;8,03206;76,18080;260,07400
05.08.2014 14:00:00;8,04287;76,51060;260,80600
05.08.2014 15:00:00;8,10980;76,57150;260,80600
05.08.2014 16:00:00;8,12636;76,45280;260,80600
05.08.2014 18:00:00;24,97202;229,39160;782,41800
05.08.2014 19:00:00;8,22319;76,16770;258,60800
05.08.2014 20:00:00;8,13878;76,06210;257,87600
05.08.2014 21:00:00;8,38787;76,09680;257,87600
05.08.2014 22:00:00;8,37016;75,86870;257,14200
06.08.2014 00:00:00;24,96742;227,90560;771,42600
06.08.2014 01:00:00;8,26390;76,55330;257,14200
06.08.2014 02:00:00;8,20134;76,71460;257,14200
06.08.2014 03:00:00;8,16546;76,93050;257,14200
06.08.2014 04:00:00;8,18961;77,07660;257,14200
06.08.2014 05:00:00;8,08059;77,22170;256,41000
06.08.2014 06:00:00;8,23423;77,33640;256,41000
06.08.2014 07:00:00;8,21261;77,40460;257,14200
06.08.2014 08:00:00;8,18409;77,35100;257,14200
06.08.2014 09:00:00;8,12176;76,99580;258,60800
06.08.2014 10:00:00;8,02608;76,58450;259,34000
06.08.2014 11:00:00;7,95248;76,41400;260,80600
06.08.2014 12:00:00;7,91890;76,29670;260,80600
06.08.2014 13:00:00;7,96283;75,99460;261,53800
06.08.2014 14:00:00;8,23860;75,80040;261,53800
06.08.2014 15:00:00;8,26183;75,71210;262,27200
06.08.2014 16:00:00;8,34141;75,50600;262,27200
06.08.2014 17:00:00;8,79106;75,28050;262,27200
06.08.2014 18:00:00;7,93868;75,29660;262,27200
06.08.2014 19:00:00;8,14476;75,44090;261,53800
06.08.2014 20:00:00;8,13855;75,68120;260,80600
06.08.2014 21:00:00;8,18225;75,79000;260,07400
06.08.2014 22:00:00;8,25355;75,81190;259,34000
06.08.2014 23:00:00;8,13625;75,76310;259,34000
07.08.2014 00:00:00;8,03390;76,27490;259,34000
07.08.2014 01:00:00;7,83449;76,77880;259,34000
07.08.2014 02:00:00;7,82598;77,10520;259,34000
07.08.2014 03:00:00;7,78757;77,32240;258,60800
07.08.2014 04:00:00;7,83265;77,47330;258,60800
07.08.2014 05:00:00;7,95938;77,65360;258,60800
07.08.2014 06:00:00;8,14614;77,76850;258,60800
07.08.2014 07:00:00;8,21215;77,82270;258,60800
07.08.2014 08:00:00;8,19099;77,83870;259,34000
07.08.2014 09:00:00;8,31335;77,57820;260,07400
07.08.2014 10:00:00;8,23446;77,18730;259,34000
07.08.2014 11:00:00;8,23676;76,61060;260,80600
07.08.2014 12:00:00;8,20065;76,26910;262,27200
07.08.2014 13:00:00;7,71374;76,07080;263,00400
07.08.2014 14:00:00;7,75514;76,04010;263,73600
07.08.2014 15:00:00;7,77262;75,90100;263,73600
07.08.2014 16:00:00;7,80321;76,03260;263,73600
07.08.2014 17:00:00;7,91453;76,26440;263,00400
07.08.2014 18:00:00;7,81839;76,55520;262,27200
07.08.2014 19:00:00;7,99917;76,49420;261,53800
07.08.2014 20:00:00;8,04126;76,42460;260,07400
07.08.2014 21:00:00;8,24734;76,51600;260,07400
07.08.2014 22:00:00;8,21537;76,18820;259,34000
07.08.2014 23:00:00;8,15718;76,30750;258,60800
08.08.2014 00:00:00;8,03091;77,02880;258,60800
08.08.2014 01:00:00;7,87681;77,29990;259,34000
08.08.2014 02:00:00;7,88670;77,33380;258,60800
08.08.2014 03:00:00;7,88624;77,32980;258,60800
08.08.2014 04:00:00;7,94880;77,32970;258,60800
08.08.2014 05:00:00;7,95915;77,32000;258,60800
08.08.2014 06:00:00;8,04954;77,32000;258,60800
08.08.2014 07:00:00;8,16960;77,26720;258,60800
08.08.2014 08:00:00;7,88095;76,88530;258,60800
08.08.2014 09:00:00;7,86876;76,57250;259,34000
08.08.2014 10:00:00;7,64221;76,29130;260,80600
08.08.2014 11:00:00;7,70799;76,10380;261,53800
08.08.2014 12:00:00;7,79056;75,97000;262,27200
08.08.2014 13:00:00;7,67832;75,75580;263,73600
08.08.2014 14:00:00;7,97916;75,44970;263,73600
08.08.2014 15:00:00;7,73651;75,12200;263,73600
