Date; Q; P; Tg
15.12.2012 22:00:00;15,30765;131,77000;190,98750
15.12.2012 23:00:00;15,28971;131,62000;192,19860
16.12.2012 00:00:00;15,08547;131,62000;192,19860
16.12.2012 01:00:00;15,08432;131,72000;193,40640
16.12.2012 02:00:00;15,08225;131,81000;193,40640
16.12.2012 03:00:00;15,07489;131,92000;194,61420
16.12.2012 04:00:00;14,79613;132,05000;195,82530
16.12.2012 05:00:00;14,89595;132,15000;194,61420
16.12.2012 06:00:00;14,98174;132,15000;195,82530
16.12.2012 07:00:00;15,09122;132,04000;197,03310
16.12.2012 08:00:00;15,20185;131,79000;197,03310
16.12.2012 09:00:00;15,59883;131,49000;195,82530
16.12.2012 10:00:00;16,00846;131,16000;194,61420
16.12.2012 11:00:00;16,11449;130,83000;193,40640
16.12.2012 12:00:00;16,00064;130,48000;192,19860
16.12.2012 13:00:00;16,01674;130,20000;192,19860
16.12.2012 14:00:00;15,95004;129,92000;192,19860
16.12.2012 15:00:00;16,00478;129,27000;192,19860
16.12.2012 16:00:00;16,06596;128,96000;192,19860
16.12.2012 17:00:00;16,16992;128,54000;190,98750
16.12.2012 18:00:00;16,26238;128,11000;190,98750
16.12.2012 19:00:00;16,31942;127,67000;190,98750
16.12.2012 20:00:00;16,34150;127,26000;190,98750
16.12.2012 21:00:00;16,37692;126,88000;189,77970
16.12.2012 22:00:00;16,31091;126,56000;189,77970
16.12.2012 23:00:00;16,30884;126,28000;189,77970
17.12.2012 00:00:00;16,17774;126,21000;190,98750
17.12.2012 01:00:00;15,88472;126,08000;190,98750
17.12.2012 02:00:00;15,82469;125,90000;190,98750
17.12.2012 03:00:00;15,83274;125,75000;190,98750
17.12.2012 04:00:00;15,70555;125,53000;190,98750
17.12.2012 05:00:00;15,86540;125,41000;190,98750
17.12.2012 06:00:00;16,15520;125,15000;190,98750
17.12.2012 07:00:00;16,71939;124,80000;189,77970
17.12.2012 08:00:00;16,79276;124,47000;188,57190
17.12.2012 09:00:00;17,40732;124,06000;187,36410
17.12.2012 10:00:00;17,62881;123,77000;186,15300
17.12.2012 11:00:00;17,38777;123,59000;186,15300
17.12.2012 12:00:00;17,36431;123,52000;187,36410
17.12.2012 13:00:00;17,26035;123,54000;187,36410
17.12.2012 14:00:00;17,06715;123,63000;188,57190
17.12.2012 15:00:00;17,03656;123,59000;189,77970
17.12.2012 16:00:00;17,04783;123,60000;189,77970
17.12.2012 17:00:00;17,37765;123,49000;188,57190
17.12.2012 18:00:00;17,35373;123,28000;187,36410
17.12.2012 19:00:00;17,50668;123,11000;186,15300
17.12.2012 20:00:00;17,31900;122,86000;186,15300
17.12.2012 21:00:00;17,31164;122,69000;186,15300
17.12.2012 22:00:00;17,20768;122,61000;186,15300
17.12.2012 23:00:00;16,98435;122,56000;186,15300
18.12.2012 00:00:00;16,94088;122,66000;187,36410
18.12.2012 01:00:00;16,87188;122,73000;187,36410
18.12.2012 02:00:00;16,74147;122,63000;188,57190
18.12.2012 03:00:00;16,75688;122,53000;188,57190
18.12.2012 04:00:00;16,84313;122,55000;188,57190
18.12.2012 05:00:00;16,85785;122,65000;188,57190
18.12.2012 06:00:00;17,26840;122,55000;188,57190
18.12.2012 07:00:00;17,68976;122,26000;188,57190
18.12.2012 08:00:00;17,70287;122,10000;187,36410
18.12.2012 09:00:00;17,76727;121,95000;186,15300
18.12.2012 10:00:00;17,95472;121,77000;184,94520
18.12.2012 11:00:00;17,89860;121,64000;183,73740
18.12.2012 12:00:00;18,03108;121,42000;184,94520
18.12.2012 13:00:00;17,57729;121,34000;186,15300
18.12.2012 14:00:00;17,67918;121,29000;187,36410
18.12.2012 15:00:00;17,76290;121,31000;187,36410
18.12.2012 16:00:00;17,70241;121,37000;187,36410
18.12.2012 17:00:00;17,89101;121,48000;186,15300
18.12.2012 18:00:00;18,02303;121,44000;184,94520
18.12.2012 19:00:00;18,14631;121,48000;183,73740
18.12.2012 20:00:00;17,90895;121,56000;183,73740
18.12.2012 21:00:00;17,94069;121,74000;183,73740
18.12.2012 22:00:00;17,79878;122,01000;199,45200
18.12.2012 23:00:00;17,54072;122,36000;200,65980
19.12.2012 00:00:00;17,28082;122,69000;197,03310
19.12.2012 01:00:00;17,26771;123,08000;195,82530
19.12.2012 02:00:00;17,24701;123,62000;193,40640
19.12.2012 03:00:00;17,05749;124,00000;192,19860
19.12.2012 04:00:00;17,12764;124,45000;192,19860
19.12.2012 05:00:00;17,18537;124,77000;190,98750
19.12.2012 06:00:00;17,47241;125,10000;190,98750
19.12.2012 07:00:00;17,69137;125,28000;189,77970
19.12.2012 11:00:00;17,67918;125,83000;188,57190
19.12.2012 12:00:00;17,62122;125,82000;188,57190
19.12.2012 13:00:00;17,69965;125,86000;188,57190
19.12.2012 14:00:00;17,73461;126,44000;188,57190
19.12.2012 16:00:00;29,30821;255,33000;372,30600
19.12.2012 17:00:00;15,01693;128,17000;186,15300
19.12.2012 18:00:00;15,12020;128,66000;186,15300
19.12.2012 19:00:00;15,25383;129,14000;184,94520
19.12.2012 20:00:00;15,19311;129,49000;184,94520
19.12.2012 21:00:00;15,19495;129,91000;183,73740
19.12.2012 22:00:00;15,18184;130,38000;183,73740
19.12.2012 23:00:00;14,97599;130,77000;183,73740
20.12.2012 00:00:00;14,88813;131,09000;184,94520
20.12.2012 01:00:00;14,16869;131,40000;184,94520
20.12.2012 02:00:00;14,17605;131,99000;184,94520
20.12.2012 03:00:00;14,27702;132,29000;184,94520
20.12.2012 04:00:00;14,20112;132,58000;184,94520
20.12.2012 05:00:00;14,37500;132,76000;184,94520
20.12.2012 06:00:00;14,88560;132,97000;183,73740
20.12.2012 07:00:00;15,27154;132,96000;183,73740
20.12.2012 08:00:00;15,32651;132,86000;183,73740
20.12.2012 09:00:00;15,45393;132,91000;182,52630
20.12.2012 10:00:00;15,61102;132,87000;182,52630
20.12.2012 11:00:00;15,45945;133,12000;182,52630
20.12.2012 12:00:00;14,95437;133,53000;182,52630
20.12.2012 13:00:00;14,75864;133,86000;183,73740
20.12.2012 14:00:00;14,51829;132,35000;183,73740
20.12.2012 15:00:00;14,42192;133,61000;182,52630
20.12.2012 16:00:00;14,59626;134,53000;182,52630
20.12.2012 17:00:00;15,00796;130,17000;182,52630
20.12.2012 18:00:00;15,14504;134,91000;182,52630
20.12.2012 19:00:00;15,22692;135,05000;182,52630
20.12.2012 20:00:00;15,05442;135,24000;182,52630
20.12.2012 21:00:00;15,04292;135,49000;182,52630
20.12.2012 22:00:00;14,93873;135,66000;182,52630
20.12.2012 23:00:00;14,22067;135,91000;183,73740
21.12.2012 00:00:00;14,17950;136,17000;183,73740
21.12.2012 01:00:00;14,02540;136,42000;183,73740
21.12.2012 02:00:00;13,93133;136,64000;184,94520
21.12.2012 03:00:00;13,84807;136,86000;184,94520
21.12.2012 04:00:00;13,54286;137,10000;184,94520
21.12.2012 05:00:00;13,77125;137,32000;183,73740
21.12.2012 06:00:00;14,09647;137,45000;183,73740
21.12.2012 07:00:00;14,42514;137,47000;183,73740
21.12.2012 08:00:00;14,43917;137,51000;183,73740
21.12.2012 09:00:00;14,48218;137,54000;182,52630
21.12.2012 10:00:00;14,50840;137,64000;182,52630
21.12.2012 11:00:00;15,68048;137,67000;182,52630
21.12.2012 12:00:00;15,35687;137,49000;182,52630
21.12.2012 13:00:00;15,27591;137,33000;182,52630
21.12.2012 14:00:00;15,12296;137,21000;182,52630
21.12.2012 15:00:00;14,94172;137,02000;182,52630
21.12.2012 16:00:00;15,00773;136,91000;181,31850
21.12.2012 17:00:00;15,18759;136,78000;181,31850
21.12.2012 18:00:00;15,23244;136,63000;181,31850
21.12.2012 19:00:00;15,15976;136,54000;181,31850
21.12.2012 20:00:00;15,11882;136,48000;181,31850
21.12.2012 21:00:00;14,95736;136,24000;181,31850
21.12.2012 22:00:00;14,74300;136,02000;181,31850
21.12.2012 23:00:00;14,46493;135,79000;181,31850
22.12.2012 00:00:00;13,83427;135,62000;181,31850
22.12.2012 01:00:00;14,02977;135,49000;182,52630
22.12.2012 02:00:00;13,94398;135,24000;182,52630
22.12.2012 03:00:00;13,94697;135,03000;182,52630
22.12.2012 04:00:00;13,99343;134,90000;182,52630
22.12.2012 05:00:00;14,07462;134,78000;182,52630
22.12.2012 06:00:00;14,23884;134,69000;181,31850
22.12.2012 07:00:00;14,78831;134,43000;181,31850
22.12.2012 08:00:00;14,99669;134,24000;180,11070
22.12.2012 09:00:00;15,18437;134,08000;180,11070
22.12.2012 10:00:00;14,83684;133,80000;178,89960
22.12.2012 11:00:00;14,95391;133,47000;178,89960
22.12.2012 12:00:00;15,05005;132,99000;178,89960
22.12.2012 13:00:00;15,02567;132,56000;180,11070
22.12.2012 14:00:00;14,94563;132,29000;180,11070
22.12.2012 15:00:00;15,00198;132,02000;180,11070
22.12.2012 16:00:00;15,01187;131,71000;180,11070
22.12.2012 17:00:00;15,12848;131,42000;180,11070
22.12.2012 18:00:00;15,29063;131,05000;180,11070
22.12.2012 19:00:00;15,12779;130,93000;178,89960
22.12.2012 20:00:00;14,83339;130,93000;178,89960
22.12.2012 21:00:00;14,76163;131,01000;178,89960
22.12.2012 22:00:00;14,54520;131,09000;178,89960
22.12.2012 23:00:00;14,35476;131,16000;180,11070
23.12.2012 00:00:00;14,25011;131,23000;180,11070
23.12.2012 01:00:00;14,38236;131,38000;180,11070
23.12.2012 02:00:00;14,20457;131,34000;180,11070
23.12.2012 03:00:00;13,79563;131,44000;180,11070
23.12.2012 04:00:00;13,79770;131,53000;180,11070
23.12.2012 05:00:00;13,68730;131,65000;178,89960
23.12.2012 06:00:00;13,85175;131,77000;178,89960
23.12.2012 07:00:00;14,44262;131,71000;178,89960
23.12.2012 08:00:00;14,89503;131,57000;178,89960
23.12.2012 09:00:00;14,97990;131,47000;178,89960
23.12.2012 10:00:00;15,24578;131,28000;177,69180
23.12.2012 11:00:00;15,06730;131,14000;177,69180
23.12.2012 12:00:00;14,82396;131,08000;178,89960
23.12.2012 13:00:00;14,75496;130,83000;177,69180
23.12.2012 14:00:00;14,57441;130,83000;178,89960
23.12.2012 15:00:00;14,68527;130,93000;177,69180
23.12.2012 16:00:00;14,60063;130,97000;177,69180
23.12.2012 17:00:00;15,09582;130,92000;176,48400
23.12.2012 18:00:00;15,61332;130,79000;176,48400
23.12.2012 19:00:00;15,77961;130,68000;176,48400
23.12.2012 20:00:00;15,70992;130,54000;175,27620
23.12.2012 21:00:00;15,52753;130,58000;175,27620
23.12.2012 22:00:00;15,45968;130,57000;175,27620
23.12.2012 23:00:00;15,04246;130,64000;175,27620
24.12.2012 00:00:00;14,48356;130,85000;175,27620
24.12.2012 01:00:00;14,90055;130,99000;175,27620
24.12.2012 02:00:00;15,12618;131,18000;175,27620
24.12.2012 03:00:00;14,48908;131,31000;176,48400
24.12.2012 04:00:00;14,70183;131,48000;175,27620
24.12.2012 05:00:00;14,62133;131,55000;175,27620
24.12.2012 06:00:00;14,94057;131,66000;175,27620
24.12.2012 07:00:00;15,34284;132,08000;175,27620
24.12.2012 08:00:00;15,71268;131,95000;174,06510
24.12.2012 09:00:00;15,87874;131,81000;174,06510
24.12.2012 10:00:00;16,10460;131,62000;174,06510
24.12.2012 11:00:00;16,10345;131,51000;174,06510
24.12.2012 12:00:00;16,05055;131,34000;174,06510
24.12.2012 13:00:00;15,97764;131,16000;174,06510
24.12.2012 14:00:00;16,00018;130,83000;174,06510
24.12.2012 15:00:00;16,10736;130,60000;174,06510
24.12.2012 16:00:00;16,09632;130,18000;174,06510
24.12.2012 17:00:00;16,07079;129,86000;174,06510
24.12.2012 18:00:00;16,04664;129,55000;174,06510
24.12.2012 19:00:00;15,99144;129,14000;174,06510
24.12.2012 20:00:00;15,50752;128,90000;174,06510
24.12.2012 21:00:00;14,96656;128,76000;174,06510
24.12.2012 22:00:00;14,90630;128,60000;174,06510
24.12.2012 23:00:00;14,73334;128,51000;174,06510
25.12.2012 00:00:00;14,04058;128,60000;174,06510
25.12.2012 01:00:00;13,86003;128,75000;175,27620
25.12.2012 02:00:00;13,65993;128,93000;174,06510
25.12.2012 03:00:00;13,48352;129,05000;174,06510
25.12.2012 04:00:00;13,54746;129,22000;174,06510
25.12.2012 05:00:00;13,53665;129,40000;174,06510
25.12.2012 06:00:00;13,54907;129,50000;174,06510
25.12.2012 07:00:00;13,57414;129,63000;174,06510
25.12.2012 08:00:00;13,96192;129,72000;175,27620
25.12.2012 09:00:00;14,11717;129,74000;175,27620
25.12.2012 10:00:00;14,27748;129,72000;175,27620
25.12.2012 11:00:00;13,81794;128,88000;175,27620
25.12.2012 12:00:00;13,82829;129,33000;174,06510
25.12.2012 13:00:00;13,59530;128,74000;174,06510
25.12.2012 14:00:00;13,25375;128,77000;174,06510
25.12.2012 15:00:00;13,40371;128,94000;175,27620
25.12.2012 16:00:00;13,38784;129,35000;174,06510
25.12.2012 17:00:00;12,96809;129,73000;174,06510
25.12.2012 18:00:00;12,62286;130,16000;174,06510
25.12.2012 19:00:00;12,49429;130,58000;174,06510
25.12.2012 20:00:00;12,33467;130,96000;174,06510
25.12.2012 21:00:00;12,11318;131,40000;174,06510
25.12.2012 22:00:00;11,99197;131,88000;174,06510
25.12.2012 23:00:00;11,95793;132,36000;175,27620
26.12.2012 00:00:00;11,83856;132,85000;175,27620
26.12.2012 01:00:00;11,84201;133,36000;176,48400
26.12.2012 02:00:00;11,64950;133,95000;176,48400
26.12.2012 03:00:00;11,57176;134,54000;176,48400
26.12.2012 04:00:00;11,61707;135,14000;176,48400
26.12.2012 05:00:00;11,69573;135,72000;176,48400
26.12.2012 06:00:00;12,06005;136,26000;175,27620
26.12.2012 07:00:00;12,19000;136,75000;175,27620
26.12.2012 08:00:00;12,33973;137,17000;175,27620
26.12.2012 09:00:00;12,20104;137,46000;174,06510
26.12.2012 10:00:00;11,72586;137,92000;174,06510
26.12.2012 11:00:00;11,30703;138,34000;174,06510
26.12.2012 12:00:00;11,46504;138,70000;174,06510
26.12.2012 13:00:00;12,25969;139,39000;174,06510
26.12.2012 14:00:00;12,46876;139,50000;174,06510
26.12.2012 15:00:00;11,98622;139,62000;174,06510
26.12.2012 16:00:00;11,47723;139,89000;172,85730
26.12.2012 17:00:00;11,81487;140,08000;172,85730
26.12.2012 18:00:00;11,67871;140,20000;172,85730
26.12.2012 19:00:00;12,35514;140,26000;171,64950
26.12.2012 20:00:00;11,90434;140,60000;172,85730
26.12.2012 21:00:00;12,11571;140,63000;165,60390
26.12.2012 22:00:00;11,71137;140,75000;165,60390
26.12.2012 23:00:00;11,35993;140,84000;169,23060
27.12.2012 00:00:00;11,34590;141,34000;170,43840
27.12.2012 01:00:00;10,84680;141,32000;170,43840
27.12.2012 02:00:00;10,54113;141,45000;171,64950
27.12.2012 03:00:00;10,40474;141,54000;171,64950
27.12.2012 04:00:00;10,35207;141,65000;171,64950
27.12.2012 05:00:00;10,36219;141,73000;171,64950
27.12.2012 06:00:00;10,76630;141,89000;171,64950
27.12.2012 07:00:00;11,34199;142,01000;170,43840
27.12.2012 08:00:00;11,49080;141,95000;170,43840
27.12.2012 09:00:00;11,51150;142,37000;170,43840
27.12.2012 10:00:00;11,13476;142,29000;170,43840
27.12.2012 11:00:00;10,91787;142,18000;170,43840
27.12.2012 12:00:00;10,84151;142,06000;169,23060
27.12.2012 13:00:00;10,67821;141,96000;170,43840
27.12.2012 14:00:00;10,84013;141,73000;170,43840
27.12.2012 15:00:00;10,76285;141,36000;169,23060
27.12.2012 16:00:00;10,78102;141,29000;169,23060
27.12.2012 17:00:00;10,91051;141,09000;169,23060
27.12.2012 18:00:00;11,12257;140,54000;169,23060
27.12.2012 19:00:00;11,30565;140,50000;169,23060
27.12.2012 20:00:00;10,83461;139,98000;169,23060
27.12.2012 21:00:00;11,03678;140,08000;169,23060
27.12.2012 22:00:00;10,89418;140,00000;169,23060
27.12.2012 23:00:00;10,68948;139,95000;169,23060
28.12.2012 00:00:00;10,38680;140,00000;169,23060
28.12.2012 01:00:00;10,10804;140,04000;170,43840
28.12.2012 02:00:00;9,99373;140,07000;170,43840
28.12.2012 03:00:00;9,87459;140,10000;170,43840
28.12.2012 04:00:00;10,00776;140,09000;169,23060
28.12.2012 05:00:00;10,00178;140,12000;169,23060
28.12.2012 06:00:00;10,36955;140,11000;169,23060
28.12.2012 07:00:00;10,77849;140,04000;169,23060
28.12.2012 08:00:00;10,79206;140,02000;169,23060
28.12.2012 09:00:00;11,09428;140,00000;168,02280
28.12.2012 10:00:00;11,40110;139,91000;168,02280
28.12.2012 11:00:00;11,23987;139,63000;168,02280
28.12.2012 12:00:00;11,29139;139,78000;168,02280
28.12.2012 13:00:00;11,12418;139,75000;168,02280
28.12.2012 14:00:00;11,24493;139,58000;168,02280
28.12.2012 15:00:00;11,05794;139,35000;168,02280
28.12.2012 16:00:00;10,98917;139,25000;166,81170
28.12.2012 17:00:00;11,46527;139,10000;165,60390
28.12.2012 18:00:00;11,75507;138,94000;166,81170
28.12.2012 19:00:00;12,27993;138,64000;166,81170
28.12.2012 20:00:00;12,13319;138,50000;166,81170
28.12.2012 21:00:00;12,18724;138,30000;165,60390
28.12.2012 22:00:00;12,17827;138,12000;165,60390
28.12.2012 23:00:00;12,02762;137,97000;166,81170
29.12.2012 00:00:00;11,77071;137,88000;168,02280
29.12.2012 01:00:00;11,63892;137,78000;169,23060
29.12.2012 02:00:00;11,64352;137,69000;169,23060
29.12.2012 03:00:00;11,53059;137,53000;168,02280
29.12.2012 04:00:00;11,56716;137,42000;168,02280
29.12.2012 05:00:00;11,53519;137,30000;168,02280
29.12.2012 06:00:00;11,77715;137,14000;168,02280
29.12.2012 07:00:00;12,39286;136,99000;166,81170
29.12.2012 08:00:00;12,43702;136,94000;166,81170
29.12.2012 09:00:00;12,53569;136,89000;166,81170
29.12.2012 10:00:00;12,25992;136,89000;165,60390
29.12.2012 11:00:00;12,18747;136,81000;165,60390
29.12.2012 14:00:00;11,80153;136,48000;165,60390
29.12.2012 15:00:00;11,78244;136,24000;165,60390
29.12.2012 16:00:00;11,92343;135,95000;165,60390
29.12.2012 17:00:00;11,97495;135,75000;164,39610
29.12.2012 18:00:00;12,18747;135,54000;163,18830
29.12.2012 19:00:00;12,19667;135,29000;163,18830
29.12.2012 20:00:00;12,01704;134,99000;163,18830
29.12.2012 21:00:00;12,29120;134,67000;164,39610
29.12.2012 22:00:00;12,14998;134,40000;161,97720
29.12.2012 23:00:00;11,88985;134,11000;160,76940
30.12.2012 00:00:00;11,72287;133,80000;161,97720
30.12.2012 01:00:00;11,53289;133,60000;163,18830
30.12.2012 02:00:00;11,42456;133,42000;164,39610
30.12.2012 03:00:00;11,26126;133,16000;164,39610
30.12.2012 04:00:00;11,31140;132,97000;164,39610
30.12.2012 05:00:00;11,29461;132,78000;164,39610
30.12.2012 06:00:00;11,31807;132,59000;165,60390
30.12.2012 07:00:00;11,62903;132,37000;165,60390
30.12.2012 08:00:00;11,63570;132,03000;165,60390
30.12.2012 09:00:00;11,72287;131,80000;165,60390
30.12.2012 10:00:00;12,00462;131,57000;164,39610
30.12.2012 11:00:00;11,92251;131,38000;165,60390
30.12.2012 12:00:00;11,87858;131,27000;165,60390
30.12.2012 13:00:00;22,95469;261,35390;331,20780
30.12.2012 14:00:00;11,33371;130,87000;165,60390
30.12.2012 15:00:00;11,19433;130,90000;165,60390
30.12.2012 16:00:00;11,40800;130,95000;165,60390
30.12.2012 17:00:00;11,62190;130,98000;164,39610
30.12.2012 18:00:00;11,86064;130,93000;164,39610
30.12.2012 19:00:00;12,18839;130,87000;164,39610
30.12.2012 20:00:00;12,30937;130,85000;163,18830
30.12.2012 21:00:00;12,23968;130,81000;163,18830
30.12.2012 22:00:00;12,23531;130,83000;163,18830
30.12.2012 23:00:00;11,91653;130,86000;163,18830
31.12.2012 00:00:00;11,69987;130,98000;163,18830
31.12.2012 01:00:00;11,58326;131,02000;164,39610
31.12.2012 02:00:00;11,33624;131,24000;164,39610
31.12.2012 03:00:00;11,33118;131,43000;164,39610
31.12.2012 04:00:00;11,40639;131,50000;164,39610
31.12.2012 05:00:00;11,49402;131,59000;164,39610
31.12.2012 06:00:00;11,40869;131,62000;164,39610
31.12.2012 07:00:00;11,83672;131,59000;164,39610
31.12.2012 08:00:00;11,69987;131,79000;164,39610
31.12.2012 09:00:00;11,77186;131,91000;164,39610
31.12.2012 10:00:00;11,85006;132,04000;164,39610
31.12.2012 11:00:00;11,75024;132,17000;164,39610
31.12.2012 12:00:00;11,64674;132,24000;164,39610
31.12.2012 13:00:00;11,52231;132,41000;164,39610
31.12.2012 14:00:00;11,43744;132,51000;164,39610
31.12.2012 15:00:00;11,43514;132,66000;164,39610
31.12.2012 16:00:00;11,48689;132,78000;163,18830
31.12.2012 17:00:00;11,61546;132,83000;163,18830
31.12.2012 18:00:00;12,12008;132,95000;163,18830
31.12.2012 19:00:00;12,18333;132,98000;163,18830
31.12.2012 20:00:00;12,23600;133,04000;163,18830
31.12.2012 21:00:00;12,00025;133,11000;163,18830
31.12.2012 22:00:00;12,11916;133,19000;163,18830
31.12.2012 23:00:00;11,54876;133,35000;163,18830
01.01.2013 00:00:00;11,02620;133,58000;164,39610
01.01.2013 01:00:00;10,19774;133,96000;164,39610
01.01.2013 02:00:00;10,23730;134,19000;164,39610
01.01.2013 03:00:00;10,10114;134,48000;164,39610
01.01.2013 04:00:00;10,04525;134,78000;164,39610
01.01.2013 05:00:00;9,64459;135,13000;164,39610
01.01.2013 06:00:00;9,89828;135,43000;164,39610
01.01.2013 07:00:00;9,89000;135,72000;164,39610
01.01.2013 08:00:00;9,83963;136,05000;164,39610
01.01.2013 09:00:00;9,87942;136,38000;164,39610
01.01.2013 10:00:00;10,34264;136,71000;164,39610
01.01.2013 11:00:00;10,52779;137,03000;164,39610
01.01.2013 12:00:00;10,52733;137,37000;164,39610
01.01.2013 13:00:00;10,33022;137,60000;164,39610
01.01.2013 14:00:00;10,10919;137,83000;164,39610
01.01.2013 15:00:00;9,89943;138,10000;164,39610
01.01.2013 16:00:00;9,82077;138,39000;164,39610
01.01.2013 17:00:00;10,07193;138,55000;164,39610
01.01.2013 18:00:00;10,51905;138,67000;163,18830
01.01.2013 19:00:00;10,75480;138,84000;163,18830
01.01.2013 20:00:00;10,91235;139,00000;163,18830
01.01.2013 21:00:00;10,83990;139,13000;161,97720
01.01.2013 22:00:00;11,04368;139,30000;161,97720
01.01.2013 23:00:00;10,94455;139,40000;161,97720
02.01.2013 09:00:00;11,41904;138,05000;159,56160
02.01.2013 10:00:00;11,66468;137,88000;159,56160
02.01.2013 11:00:00;11,59660;137,76000;160,76940
02.01.2013 12:00:00;11,27552;137,56000;160,76940
02.01.2013 13:00:00;10,95881;137,42000;160,76940
02.01.2013 14:00:00;10,89211;137,35000;160,76940
02.01.2013 15:00:00;10,81391;137,18000;160,76940
02.01.2013 16:00:00;10,85761;137,12000;160,76940
02.01.2013 17:00:00;10,98986;136,98000;160,76940
02.01.2013 18:00:00;11,21986;136,83000;159,56160
02.01.2013 19:00:00;11,30933;136,66000;159,56160
02.01.2013 20:00:00;11,28173;136,55000;159,56160
02.01.2013 21:00:00;11,34153;136,01000;159,56160
02.01.2013 22:00:00;11,21457;135,91000;159,56160
02.01.2013 23:00:00;11,16052;135,74000;159,56160
03.01.2013 00:00:00;10,70213;135,58000;159,56160
