Date; Q; P; Tg
24.03.2014 22:00:00;1,46579;65,19000;43,95600
24.03.2014 23:00:00;1,42324;65,23000;43,95600
25.03.2014 00:00:00;1,53295;65,26000;44,50500
25.03.2014 01:00:00;1,35999;65,34000;44,50500
25.03.2014 02:00:00;1,38897;65,38000;45,05550
25.03.2014 03:00:00;1,36183;65,44000;45,05550
25.03.2014 04:00:00;1,44026;65,46000;45,05550
25.03.2014 05:00:00;1,55848;65,48000;44,50500
25.03.2014 06:00:00;1,64381;65,47000;43,95600
25.03.2014 07:00:00;1,73144;65,46000;43,95600
25.03.2014 08:00:00;1,75375;65,45000;44,50500
25.03.2014 09:00:00;1,54767;65,44000;45,05550
25.03.2014 10:00:00;1,37448;65,46000;45,05550
25.03.2014 11:00:00;1,35792;65,51000;45,60450
25.03.2014 12:00:00;1,23119;65,64000;45,60450
25.03.2014 13:00:00;1,48373;65,70000;45,60450
25.03.2014 14:00:00;1,17599;65,74000;45,60450
25.03.2014 15:00:00;1,18634;65,76000;45,60450
25.03.2014 16:00:00;1,06789;65,79000;45,60450
25.03.2014 17:00:00;1,31238;65,84000;45,60450
25.03.2014 18:00:00;1,31675;65,83000;45,60450
25.03.2014 19:00:00;1,38805;65,77000;45,05550
25.03.2014 20:00:00;1,48097;65,74000;45,05550
25.03.2014 21:00:00;1,56630;65,68000;45,05550
25.03.2014 22:00:00;1,49454;65,68000;45,05550
25.03.2014 23:00:00;1,49868;65,69000;45,60450
26.03.2014 00:00:00;1,45728;65,70000;45,60450
26.03.2014 01:00:00;1,44394;65,72000;45,60450
26.03.2014 02:00:00;1,38115;65,73000;46,15350
26.03.2014 03:00:00;1,36712;65,74000;46,15350
26.03.2014 04:00:00;1,39886;65,75000;46,15350
26.03.2014 05:00:00;1,44992;65,74000;46,15350
26.03.2014 06:00:00;1,57412;65,69000;45,60450
26.03.2014 07:00:00;1,83287;65,63000;45,05550
26.03.2014 08:00:00;1,70430;65,57000;45,05550
26.03.2014 09:00:00;1,54422;65,52000;45,60450
26.03.2014 10:00:00;1,30755;65,47000;45,60450
26.03.2014 11:00:00;1,20083;65,39000;46,15350
26.03.2014 12:00:00;1,22590;65,29000;46,70400
26.03.2014 13:00:00;1,23326;65,24000;46,70400
26.03.2014 14:00:00;1,18956;65,28000;47,25300
26.03.2014 15:00:00;1,30157;65,25000;47,25300
26.03.2014 16:00:00;1,34136;65,24000;47,25300
26.03.2014 17:00:00;1,50788;65,23000;46,70400
26.03.2014 18:00:00;1,59781;65,21000;46,70400
26.03.2014 19:00:00;1,80849;65,21000;46,15350
26.03.2014 20:00:00;1,81746;65,17000;46,15350
26.03.2014 21:00:00;1,84046;65,07000;46,15350
26.03.2014 22:00:00;1,67831;65,01000;46,15350
26.03.2014 23:00:00;1,59551;64,97000;46,70400
27.03.2014 00:00:00;1,53456;65,00000;47,25300
27.03.2014 01:00:00;1,47729;65,08000;47,25300
27.03.2014 02:00:00;1,41289;65,13000;47,80200
27.03.2014 03:00:00;1,38667;65,17000;47,80200
27.03.2014 04:00:00;1,39840;65,20000;47,80200
27.03.2014 05:00:00;1,43865;65,20000;47,25300
27.03.2014 06:00:00;1,65094;65,20000;46,70400
27.03.2014 07:00:00;1,87174;65,14000;46,15350
27.03.2014 08:00:00;1,74340;65,11000;46,15350
27.03.2014 09:00:00;1,67739;65,09000;46,70400
27.03.2014 10:00:00;1,58861;64,98000;47,25300
27.03.2014 11:00:00;1,53456;64,95000;47,80200
27.03.2014 12:00:00;1,43704;64,93000;48,35100
27.03.2014 13:00:00;1,45889;64,91000;48,35100
27.03.2014 14:00:00;1,44624;64,90000;48,35100
27.03.2014 15:00:00;1,33998;64,86000;48,35100
27.03.2014 16:00:00;1,36804;64,76000;48,35100
27.03.2014 17:00:00;1,56423;64,70000;48,35100
27.03.2014 18:00:00;1,60517;64,60000;48,35100
27.03.2014 19:00:00;1,73328;64,50000;47,80200
27.03.2014 20:00:00;1,82229;64,38000;47,80200
27.03.2014 21:00:00;2,05712;64,27000;47,25300
27.03.2014 22:00:00;2,01480;64,13000;47,80200
27.03.2014 23:00:00;2,01802;64,11000;48,35100
28.03.2014 00:00:00;1,80550;64,06000;48,35100
28.03.2014 01:00:00;1,67601;64,09000;48,35100
28.03.2014 02:00:00;1,68452;64,09000;48,90150
28.03.2014 03:00:00;1,72914;64,06000;48,90150
28.03.2014 04:00:00;1,78733;64,04000;48,90150
28.03.2014 05:00:00;1,75145;64,07000;48,35100
28.03.2014 06:00:00;1,95178;63,97000;47,80200
28.03.2014 07:00:00;2,20915;63,90000;47,80200
28.03.2014 09:00:00;2,04953;63,69000;48,35100
28.03.2014 11:00:00;1,69395;63,62000;49,45050
28.03.2014 12:00:00;1,62702;63,57000;49,99950
28.03.2014 13:00:00;1,63070;63,37000;49,99950
28.03.2014 14:00:00;1,67187;63,22000;49,99950
28.03.2014 15:00:00;1,62012;63,25000;49,99950
28.03.2014 16:00:00;1,62909;63,26000;49,45050
28.03.2014 17:00:00;1,78296;63,28000;49,45050
28.03.2014 18:00:00;1,91705;63,30000;48,90150
28.03.2014 19:00:00;2,08426;63,45000;48,35100
28.03.2014 20:00:00;2,17810;63,40000;48,35100
28.03.2014 21:00:00;2,25745;63,35000;48,35100
28.03.2014 22:00:00;2,29057;63,27000;48,35100
28.03.2014 23:00:00;2,30943;63,23000;48,90150
29.03.2014 00:00:00;2,17327;63,25000;48,90150
29.03.2014 01:00:00;2,06678;63,29000;49,45050
29.03.2014 02:00:00;2,00974;63,31000;49,45050
29.03.2014 03:00:00;2,10243;63,35000;49,45050
29.03.2014 04:00:00;2,10013;63,38000;49,45050
29.03.2014 05:00:00;2,17764;63,42000;48,90150
29.03.2014 06:00:00;2,27585;63,39000;48,90150
29.03.2014 07:00:00;2,35014;63,39000;48,90150
29.03.2014 08:00:00;2,39545;63,29000;49,45050
29.03.2014 09:00:00;2,34301;63,22000;49,45050
29.03.2014 10:00:00;2,32369;63,24000;49,99950
29.03.2014 11:00:00;2,23238;63,17000;50,55000
29.03.2014 12:00:00;2,11853;63,11000;50,55000
29.03.2014 13:00:00;2,04654;63,07000;50,55000
29.03.2014 14:00:00;2,05436;63,04000;51,09900
29.03.2014 15:00:00;2,06816;63,05000;51,09900
29.03.2014 16:00:00;2,10381;63,07000;51,09900
29.03.2014 17:00:00;2,13394;63,07000;51,09900
29.03.2014 18:00:00;2,17948;63,05000;51,09900
29.03.2014 19:00:00;2,30161;62,98000;50,55000
29.03.2014 20:00:00;2,42696;62,97000;49,99950
29.03.2014 21:00:00;2,47503;62,93000;49,99950
29.03.2014 22:00:00;2,46560;62,86000;49,99950
29.03.2014 23:00:00;2,46215;62,84000;49,99950
30.03.2014 00:00:00;2,32231;62,81000;50,55000
30.03.2014 01:00:00;2,12152;62,78000;50,55000
30.03.2014 02:00:00;2,10841;62,77000;50,55000
30.03.2014 03:00:00;2,10519;62,70000;51,09900
30.03.2014 04:00:00;2,13992;62,67000;50,55000
30.03.2014 05:00:00;2,24894;62,62000;49,99950
30.03.2014 06:00:00;2,28551;62,52000;49,99950
30.03.2014 07:00:00;2,43087;62,09000;49,99950
30.03.2014 08:00:00;2,35957;62,15000;50,55000
30.03.2014 09:00:00;2,31058;62,08000;51,09900
30.03.2014 10:00:00;2,24894;62,06000;51,64800
30.03.2014 11:00:00;2,09070;62,11000;52,19850
30.03.2014 12:00:00;2,05022;62,13000;52,19850
30.03.2014 13:00:00;1,92257;62,18000;52,74750
30.03.2014 14:00:00;1,79354;62,29000;52,74750
30.03.2014 15:00:00;1,81746;62,43000;52,74750
30.03.2014 16:00:00;1,91291;62,51000;52,19850
30.03.2014 17:00:00;1,86392;62,59000;52,19850
30.03.2014 18:00:00;2,04033;62,66000;51,64800
30.03.2014 19:00:00;2,17994;62,70000;51,64800
30.03.2014 20:00:00;2,37360;62,80000;51,09900
30.03.2014 21:00:00;2,50033;62,85000;50,55000
30.03.2014 22:00:00;2,24181;62,91000;50,55000
30.03.2014 23:00:00;2,22272;62,98000;51,64800
31.03.2014 00:00:00;2,04401;63,03000;51,64800
31.03.2014 01:00:00;1,96512;63,09000;52,19850
31.03.2014 02:00:00;1,98605;63,17000;52,19850
31.03.2014 03:00:00;1,99870;63,27000;52,19850
31.03.2014 04:00:00;2,01986;63,36000;51,64800
31.03.2014 05:00:00;1,99824;63,45000;51,09900
31.03.2014 06:00:00;2,23951;63,47000;50,55000
31.03.2014 07:00:00;2,38418;63,41000;50,55000
31.03.2014 08:00:00;2,29770;63,48000;50,55000
31.03.2014 09:00:00;2,08564;63,47000;51,09900
31.03.2014 10:00:00;2,03205;63,60000;51,09900
31.03.2014 11:00:00;1,87841;63,63000;51,64800
31.03.2014 12:00:00;1,85702;63,77000;51,64800
31.03.2014 13:00:00;1,84368;63,88000;51,64800
31.03.2014 14:00:00;1,92855;64,02000;51,64800
31.03.2014 15:00:00;1,87887;63,99000;51,64800
31.03.2014 16:00:00;1,89957;63,74000;51,09900
31.03.2014 17:00:00;2,11807;63,91000;50,55000
31.03.2014 18:00:00;2,25998;63,91000;50,55000
31.03.2014 19:00:00;2,37774;63,83000;50,55000
31.03.2014 20:00:00;2,52839;63,79000;50,55000
31.03.2014 21:00:00;2,55760;63,76000;50,55000
31.03.2014 22:00:00;2,43363;63,70000;50,55000
31.03.2014 23:00:00;2,29195;63,70000;50,55000
01.04.2014 00:00:00;2,20064;63,70000;51,09900
01.04.2014 01:00:00;2,18224;63,72000;51,64800
01.04.2014 02:00:00;2,18385;63,74000;51,64800
01.04.2014 03:00:00;2,17005;63,81000;51,64800
01.04.2014 04:00:00;2,14084;63,83000;51,64800
01.04.2014 05:00:00;2,29195;63,87000;51,09900
01.04.2014 06:00:00;2,40672;63,84000;51,09900
01.04.2014 07:00:00;2,62016;63,81000;50,55000
01.04.2014 08:00:00;2,57048;63,80000;50,55000
01.04.2014 09:00:00;2,50815;63,78000;51,09900
01.04.2014 10:00:00;2,43570;63,76000;51,64800
01.04.2014 11:00:00;2,29862;63,76000;52,19850
01.04.2014 12:00:00;2,45295;63,73000;52,74750
01.04.2014 13:00:00;2,42167;63,68000;52,19850
01.04.2014 14:00:00;2,37475;63,67000;52,19850
01.04.2014 15:00:00;2,45111;63,61000;52,19850
01.04.2014 16:00:00;2,49090;63,55000;51,64800
01.04.2014 17:00:00;2,73171;63,42000;51,64800
01.04.2014 18:00:00;2,84372;63,32000;51,64800
01.04.2014 19:00:00;2,89087;63,18000;51,09900
01.04.2014 20:00:00;2,89041;63,08000;51,09900
01.04.2014 21:00:00;2,84556;62,99000;51,09900
01.04.2014 22:00:00;2,82049;62,96000;51,09900
01.04.2014 23:00:00;2,72251;62,88000;51,09900
02.04.2014 00:00:00;2,48653;62,89000;51,64800
02.04.2014 01:00:00;2,53391;62,90000;52,19850
02.04.2014 02:00:00;2,47273;62,88000;52,74750
02.04.2014 03:00:00;2,51206;62,82000;52,74750
02.04.2014 04:00:00;2,59647;62,78000;52,74750
02.04.2014 05:00:00;2,72619;62,77000;52,19850
02.04.2014 06:00:00;2,78277;62,75000;52,19850
02.04.2014 07:00:00;2,99736;62,66000;51,64800
02.04.2014 08:00:00;2,86235;62,60000;51,64800
02.04.2014 09:00:00;2,79381;62,53000;52,19850
02.04.2014 10:00:00;2,72573;62,54000;52,74750
02.04.2014 11:00:00;2,51781;62,49000;53,29650
02.04.2014 12:00:00;2,50355;62,47000;53,29650
02.04.2014 13:00:00;2,57186;62,37000;52,74750
02.04.2014 14:00:00;2,44122;62,36000;52,74750
02.04.2014 15:00:00;2,36210;62,31000;52,74750
02.04.2014 16:00:00;2,31334;62,31000;52,19850
02.04.2014 17:00:00;2,45272;62,29000;52,19850
02.04.2014 18:00:00;2,60636;62,25000;52,19850
02.04.2014 19:00:00;2,70181;62,21000;51,64800
02.04.2014 20:00:00;2,76345;62,18000;51,64800
02.04.2014 21:00:00;2,84119;62,14000;51,09900
02.04.2014 22:00:00;2,84280;62,07000;51,09900
02.04.2014 23:00:00;2,78461;62,06000;51,09900
03.04.2014 00:00:00;2,53943;62,11000;51,64800
03.04.2014 01:00:00;2,50608;62,14000;52,19850
03.04.2014 02:00:00;2,50217;62,16000;52,19850
03.04.2014 03:00:00;2,51045;62,18000;52,19850
03.04.2014 04:00:00;2,60061;62,18000;52,74750
03.04.2014 05:00:00;2,63465;62,17000;52,19850
03.04.2014 06:00:00;2,63902;62,16000;51,64800
03.04.2014 07:00:00;2,83291;62,11000;51,09900
03.04.2014 08:00:00;2,70756;62,07000;51,64800
03.04.2014 09:00:00;2,59187;62,02000;52,19850
03.04.2014 10:00:00;2,43662;62,02000;52,74750
03.04.2014 11:00:00;2,33427;62,03000;52,74750
03.04.2014 12:00:00;2,12819;62,00000;52,74750
03.04.2014 13:00:00;2,14958;62,00000;53,29650
03.04.2014 14:00:00;2,02216;62,00000;52,74750
03.04.2014 15:00:00;2,01986;62,08000;52,74750
03.04.2014 16:00:00;2,04424;62,12000;52,74750
03.04.2014 17:00:00;2,20915;62,08000;52,74750
03.04.2014 18:00:00;2,40764;62,04000;52,74750
03.04.2014 19:00:00;2,52126;62,03000;51,64800
03.04.2014 20:00:00;2,59509;61,97000;51,64800
03.04.2014 21:00:00;2,67605;61,94000;52,19850
03.04.2014 22:00:00;2,60038;61,96000;52,19850
03.04.2014 23:00:00;2,40626;62,00000;52,19850
04.04.2014 00:00:00;2,24411;62,03000;52,19850
04.04.2014 01:00:00;2,24664;62,13000;52,74750
04.04.2014 02:00:00;2,19443;62,28000;52,74750
04.04.2014 03:00:00;2,19075;62,39000;53,29650
04.04.2014 04:00:00;2,33289;62,49000;52,74750
04.04.2014 05:00:00;2,35451;62,62000;52,19850
04.04.2014 06:00:00;2,41017;62,69000;51,64800
04.04.2014 07:00:00;2,56496;62,70000;51,64800
04.04.2014 08:00:00;2,51712;62,72000;51,64800
04.04.2014 09:00:00;2,35773;62,75000;51,64800
04.04.2014 10:00:00;2,06770;62,16000;52,19850
04.04.2014 11:00:00;2,11554;61,33000;52,19850
04.04.2014 12:00:00;2,10818;60,65000;52,74750
04.04.2014 13:00:00;2,10450;60,85000;52,19850
04.04.2014 14:00:00;1,95799;61,20000;52,19850
04.04.2014 15:00:00;2,03136;61,31000;52,74750
04.04.2014 16:00:00;2,14245;61,34000;52,19850
04.04.2014 17:00:00;2,21582;61,33000;52,19850
04.04.2014 18:00:00;2,49527;61,33000;52,19850
04.04.2014 19:00:00;2,58750;61,26000;51,64800
04.04.2014 20:00:00;2,68548;61,22000;51,64800
04.04.2014 21:00:00;2,76345;61,14000;51,64800
04.04.2014 22:00:00;2,70388;61,09000;51,64800
04.04.2014 23:00:00;2,64569;61,13000;51,64800
05.04.2014 00:00:00;2,42328;61,15000;52,19850
05.04.2014 01:00:00;2,38602;61,16000;52,19850
05.04.2014 02:00:00;2,38004;61,16000;52,74750
05.04.2014 03:00:00;2,36095;61,13000;52,74750
05.04.2014 04:00:00;2,43777;61,11000;52,74750
05.04.2014 05:00:00;2,52448;61,09000;52,74750
05.04.2014 06:00:00;2,58681;61,06000;52,19850
05.04.2014 07:00:00;2,73401;61,00000;52,19850
05.04.2014 08:00:00;2,73079;60,97000;52,74750
05.04.2014 09:00:00;2,65351;60,97000;52,74750
05.04.2014 10:00:00;2,51114;61,02000;53,29650
05.04.2014 11:00:00;2,46537;61,01000;53,84550
05.04.2014 12:00:00;2,22433;60,96000;53,84550
05.04.2014 13:00:00;2,15234;60,89000;53,84550
05.04.2014 14:00:00;2,00721;60,90000;53,84550
05.04.2014 15:00:00;2,07529;60,86000;53,84550
05.04.2014 16:00:00;2,14958;60,90000;53,29650
05.04.2014 17:00:00;2,15602;60,93000;53,29650
05.04.2014 18:00:00;2,21421;60,97000;53,29650
05.04.2014 19:00:00;2,44306;60,87000;52,74750
05.04.2014 20:00:00;2,57416;60,81000;52,19850
05.04.2014 21:00:00;2,70710;60,74000;51,64800
05.04.2014 22:00:00;2,63350;60,66000;51,64800
05.04.2014 23:00:00;2,59118;60,40000;52,19850
06.04.2014 00:00:00;2,39683;60,46000;52,19850
06.04.2014 01:00:00;2,36049;60,47000;52,74750
06.04.2014 02:00:00;2,33105;60,35000;52,74750
06.04.2014 03:00:00;2,28160;60,40000;52,74750
06.04.2014 04:00:00;2,27838;60,45000;52,19850
06.04.2014 05:00:00;2,38832;60,47000;52,19850
06.04.2014 06:00:00;2,59233;60,42000;52,19850
06.04.2014 07:00:00;2,65374;60,41000;51,64800
06.04.2014 08:00:00;2,68157;60,46000;52,19850
06.04.2014 09:00:00;2,64868;60,52000;52,74750
06.04.2014 10:00:00;2,44559;60,60000;52,74750
06.04.2014 11:00:00;2,29241;60,67000;53,29650
06.04.2014 12:00:00;2,14452;60,66000;53,29650
06.04.2014 13:00:00;2,02147;60,76000;53,29650
06.04.2014 14:00:00;2,01664;60,80000;53,29650
06.04.2014 15:00:00;1,95339;60,89000;52,74750
06.04.2014 16:00:00;1,91245;61,04000;52,74750
06.04.2014 17:00:00;2,03435;61,19000;52,74750
06.04.2014 18:00:00;2,14475;61,23000;52,19850
06.04.2014 19:00:00;2,23928;61,29000;52,19850
06.04.2014 20:00:00;2,36417;61,36000;51,64800
06.04.2014 21:00:00;2,60222;61,42000;51,64800
07.04.2014 08:00:00;4,70189;124,96000;103,29600
07.04.2014 09:00:00;2,23330;62,51000;51,64800
07.04.2014 10:00:00;1,99525;62,53000;51,64800
07.04.2014 11:00:00;1,91199;62,53000;51,64800
07.04.2014 12:00:00;1,90026;62,53000;51,64800
07.04.2014 13:00:00;1,89359;62,53000;52,19850
07.04.2014 14:00:00;1,74547;62,76000;51,64800
07.04.2014 15:00:00;1,56101;62,70000;52,19850
07.04.2014 16:00:00;1,63530;62,72000;52,19850
07.04.2014 17:00:00;1,73558;62,71000;51,64800
07.04.2014 18:00:00;1,90325;62,71000;51,64800
07.04.2014 19:00:00;1,98007;62,69000;51,64800
07.04.2014 20:00:00;1,99755;62,67000;51,64800
07.04.2014 21:00:00;2,03021;62,65000;51,09900
07.04.2014 22:00:00;2,00537;62,62000;51,64800
07.04.2014 23:00:00;1,81769;62,67000;52,19850
08.04.2014 00:00:00;1,71189;62,69000;52,19850
08.04.2014 01:00:00;1,66083;62,72000;52,74750
08.04.2014 02:00:00;1,66106;62,75000;52,74750
08.04.2014 03:00:00;1,61920;62,80000;52,74750
08.04.2014 04:00:00;1,64588;62,79000;52,74750
08.04.2014 05:00:00;1,71166;62,81000;52,19850
08.04.2014 06:00:00;1,81378;62,74000;51,64800
08.04.2014 07:00:00;2,04723;62,73000;51,64800
08.04.2014 08:00:00;1,96236;62,73000;51,64800
08.04.2014 09:00:00;1,75858;62,75000;51,64800
08.04.2014 10:00:00;1,69487;62,75000;51,64800
08.04.2014 11:00:00;1,68843;62,83000;51,64800
08.04.2014 12:00:00;1,74800;62,95000;51,64800
08.04.2014 13:00:00;1,85863;63,04000;51,64800
08.04.2014 14:00:00;1,77905;63,11000;51,64800
08.04.2014 15:00:00;1,64358;63,41000;51,64800
08.04.2014 16:00:00;1,67348;63,45000;52,19850
08.04.2014 17:00:00;1,76525;63,55000;52,19850
08.04.2014 18:00:00;1,79584;63,61000;51,64800
08.04.2014 19:00:00;1,90440;63,77000;51,64800
08.04.2014 20:00:00;1,90394;63,85000;51,64800
08.04.2014 21:00:00;2,05666;63,82000;51,64800
08.04.2014 22:00:00;1,96880;63,82000;51,64800
08.04.2014 23:00:00;1,84207;63,91000;52,74750
09.04.2014 00:00:00;1,66221;63,98000;52,74750
09.04.2014 01:00:00;1,51524;64,05000;53,29650
09.04.2014 02:00:00;1,53203;64,14000;53,29650
09.04.2014 03:00:00;1,55089;64,20000;53,29650
09.04.2014 04:00:00;1,56929;64,26000;53,29650
09.04.2014 05:00:00;1,61023;64,32000;52,74750
09.04.2014 06:00:00;1,92280;64,34000;52,19850
09.04.2014 07:00:00;2,05229;64,29000;51,64800
09.04.2014 08:00:00;1,96788;64,35000;52,19850
09.04.2014 09:00:00;1,93959;64,36000;52,19850
09.04.2014 10:00:00;1,83954;64,32000;52,19850
09.04.2014 11:00:00;1,80205;64,30000;52,19850
09.04.2014 12:00:00;1,83471;64,30000;52,74750
09.04.2014 13:00:00;1,85403;64,25000;51,64800
09.04.2014 14:00:00;1,82735;64,21000;52,19850
09.04.2014 15:00:00;1,66359;64,19000;52,19850
09.04.2014 16:00:00;1,73535;64,14000;52,19850
09.04.2014 17:00:00;2,03573;64,06000;52,19850
09.04.2014 18:00:00;2,18891;63,94000;52,19850
09.04.2014 19:00:00;2,41868;63,87000;52,19850
09.04.2014 20:00:00;2,26366;63,77000;52,19850
09.04.2014 21:00:00;2,33956;63,65000;52,19850
09.04.2014 22:00:00;2,36233;63,53000;52,19850
09.04.2014 23:00:00;2,27424;63,49000;52,74750
10.04.2014 00:00:00;2,09208;63,49000;53,29650
10.04.2014 01:00:00;2,02814;63,43000;53,84550
10.04.2014 02:00:00;1,99548;63,39000;53,84550
10.04.2014 03:00:00;1,98904;63,33000;53,84550
10.04.2014 04:00:00;2,06034;63,26000;53,29650
10.04.2014 05:00:00;2,20340;63,20000;52,74750
10.04.2014 06:00:00;2,25216;63,10000;52,74750
10.04.2014 07:00:00;2,44766;62,98000;52,19850
10.04.2014 08:00:00;2,30552;62,87000;52,74750
10.04.2014 09:00:00;2,25630;62,83000;52,74750
10.04.2014 10:00:00;2,32392;62,73000;53,84550
10.04.2014 11:00:00;2,15809;58,02000;53,84550
10.04.2014 12:00:00;2,20892;57,92000;54,39600
10.04.2014 13:00:00;2,19581;57,72000;54,39600
10.04.2014 14:00:00;2,22686;62,03000;54,39600
10.04.2014 15:00:00;2,17741;61,90000;54,39600
10.04.2014 16:00:00;2,24825;61,81000;54,39600
10.04.2014 17:00:00;2,46307;61,65000;53,84550
10.04.2014 18:00:00;2,56312;61,49000;53,84550
10.04.2014 19:00:00;2,62338;61,32000;53,84550
10.04.2014 20:00:00;2,75885;61,18000;53,29650
10.04.2014 21:00:00;2,66041;61,07000;53,29650
10.04.2014 22:00:00;2,57186;60,95000;53,29650
10.04.2014 23:00:00;2,51390;60,83000;53,29650
11.04.2014 00:00:00;2,31886;60,76000;53,84550
11.04.2014 01:00:00;2,27861;60,73000;54,39600
11.04.2014 02:00:00;2,24250;60,65000;54,39600
11.04.2014 03:00:00;2,24940;60,62000;54,39600
11.04.2014 04:00:00;2,27746;60,60000;54,39600
11.04.2014 05:00:00;2,43685;60,53000;53,84550
11.04.2014 06:00:00;2,58290;60,50000;53,84550
11.04.2014 07:00:00;2,70066;60,31000;53,29650
11.04.2014 08:00:00;2,61464;60,22000;53,84550
11.04.2014 09:00:00;2,46514;60,15000;53,84550
11.04.2014 10:00:00;2,15947;60,08000;54,94500
11.04.2014 11:00:00;2,11600;60,06000;54,94500
11.04.2014 12:00:00;1,98168;59,94000;55,49400
11.04.2014 13:00:00;1,89934;59,90000;55,49400
11.04.2014 14:00:00;1,86024;59,86000;54,94500
11.04.2014 15:00:00;1,66014;59,85000;54,94500
11.04.2014 16:00:00;1,75766;59,82000;54,94500
11.04.2014 17:00:00;2,24411;59,72000;54,94500
11.04.2014 18:00:00;2,45410;59,62000;54,94500
11.04.2014 19:00:00;2,53943;59,51000;54,39600
11.04.2014 20:00:00;2,50815;59,43000;54,39600
11.04.2014 21:00:00;2,53552;59,35000;53,84550
11.04.2014 22:00:00;2,43685;59,29000;54,39600
11.04.2014 23:00:00;2,31495;59,27000;54,94500
12.04.2014 00:00:00;2,16844;59,27000;54,94500
12.04.2014 01:00:00;2,13601;59,28000;54,94500
12.04.2014 02:00:00;2,12934;59,29000;55,49400
12.04.2014 03:00:00;2,10634;59,31000;55,49400
12.04.2014 04:00:00;2,10358;59,34000;55,49400
12.04.2014 05:00:00;2,22249;59,38000;54,94500
12.04.2014 06:00:00;2,28206;59,41000;54,39600
12.04.2014 07:00:00;2,37521;59,50000;54,39600
12.04.2014 08:00:00;2,44398;59,57000;54,94500
12.04.2014 09:00:00;4,40082;119,46000;109,89000
12.04.2014 18:00:00;2,22180;60,77000;54,94500
12.04.2014 19:00:00;2,24549;60,85000;54,94500
12.04.2014 20:00:00;2,39384;60,87000;54,94500
12.04.2014 21:00:00;2,48032;60,87000;54,94500
12.04.2014 22:00:00;2,34577;60,89000;54,94500
12.04.2014 23:00:00;2,23698;60,90000;55,49400
13.04.2014 00:00:00;2,05275;60,94000;55,49400
13.04.2014 01:00:00;2,04516;61,00000;56,04450
13.04.2014 02:00:00;1,98237;61,05000;56,04450
13.04.2014 03:00:00;1,94235;61,07000;56,04450
13.04.2014 04:00:00;1,92809;61,13000;56,04450
13.04.2014 05:00:00;2,02009;61,14000;55,49400
13.04.2014 06:00:00;2,06448;61,18000;54,94500
13.04.2014 07:00:00;2,17189;61,16000;54,94500
13.04.2014 08:00:00;2,21674;61,13000;55,49400
13.04.2014 09:00:00;2,24250;61,11000;55,49400
13.04.2014 10:00:00;2,10542;61,13000;56,04450
13.04.2014 11:00:00;2,07851;61,16000;56,04450
13.04.2014 12:00:00;2,11048;61,19000;56,04450
13.04.2014 13:00:00;1,99548;61,23000;56,04450
13.04.2014 14:00:00;1,94005;61,25000;56,04450
13.04.2014 15:00:00;1,93476;61,28000;56,04450
13.04.2014 16:00:00;1,93752;61,30000;56,04450
13.04.2014 17:00:00;2,02170;61,34000;56,04450
13.04.2014 18:00:00;2,11439;61,35000;56,04450
13.04.2014 19:00:00;2,17258;61,38000;56,04450
13.04.2014 20:00:00;2,22456;61,37000;55,49400
13.04.2014 21:00:00;2,28367;61,37000;55,49400
13.04.2014 22:00:00;2,15924;61,41000;55,49400
13.04.2014 23:00:00;2,00077;61,46000;56,04450
14.04.2014 00:00:00;1,88531;61,51000;56,59350
14.04.2014 01:00:00;1,86323;61,46000;56,59350
14.04.2014 02:00:00;1,84690;61,38000;57,14250
14.04.2014 03:00:00;1,80964;61,49000;57,14250
14.04.2014 04:00:00;1,91521;61,63000;56,59350
14.04.2014 05:00:00;2,03067;61,49000;56,04450
14.04.2014 06:00:00;2,06793;61,61000;55,49400
14.04.2014 07:00:00;2,21375;61,64000;55,49400
14.04.2014 08:00:00;2,15855;61,71000;55,49400
14.04.2014 09:00:00;2,04677;61,79000;56,04450
14.04.2014 10:00:00;1,81861;62,00000;56,04450
14.04.2014 11:00:00;1,80642;62,42000;56,04450
14.04.2014 12:00:00;1,89980;62,44000;56,59350
14.04.2014 13:00:00;1,87450;62,46000;56,59350
14.04.2014 14:00:00;1,75467;62,50000;57,14250
14.04.2014 15:00:00;1,60632;62,59000;57,14250
14.04.2014 16:00:00;1,61207;62,64000;57,14250
