Date; Q; P; Tg
29.06.2013 01:00:00;1,98766;113,75000;350,77000
29.06.2013 02:00:00;2,10243;114,08000;350,77000
29.06.2013 03:00:00;1,83241;114,56000;350,77000
29.06.2013 04:00:00;1,89313;115,06000;350,77000
29.06.2013 05:00:00;2,14268;115,52000;350,77000
29.06.2013 06:00:00;2,11094;116,05000;351,79480
29.06.2013 07:00:00;2,11439;116,50000;351,79480
29.06.2013 08:00:00;2,52172;117,30000;351,79480
29.06.2013 09:00:00;2,72826;117,82000;351,79480
29.06.2013 10:00:00;3,02657;118,32000;350,77000
29.06.2013 11:00:00;2,89524;118,51000;351,79480
29.06.2013 12:00:00;2,82348;118,65000;351,79480
29.06.2013 13:00:00;2,88236;118,75000;351,79480
29.06.2013 14:00:00;2,88259;118,79000;352,81960
29.06.2013 15:00:00;2,82854;118,80000;351,79480
29.06.2013 16:00:00;2,80807;118,78000;352,81960
29.06.2013 17:00:00;2,62430;118,75000;351,79480
29.06.2013 18:00:00;2,52471;118,84000;351,79480
29.06.2013 19:00:00;2,67467;118,86000;351,79480
29.06.2013 20:00:00;2,69675;118,98000;350,77000
29.06.2013 21:00:00;2,71193;119,04000;350,77000
29.06.2013 22:00:00;2,68801;119,00000;350,77000
29.06.2013 23:00:00;2,50838;118,91000;350,77000
30.06.2013 00:00:00;2,14406;118,85000;351,79480
30.06.2013 01:00:00;1,96949;118,80000;351,79480
30.06.2013 02:00:00;1,85150;118,81000;352,81960
30.06.2013 03:00:00;1,96167;118,86000;352,81960
30.06.2013 04:00:00;1,80251;118,99000;352,81960
30.06.2013 05:00:00;1,75467;119,07000;352,81960
30.06.2013 06:00:00;2,19742;119,21000;352,81960
30.06.2013 07:00:00;2,10404;118,64000;352,81960
30.06.2013 08:00:00;2,50700;118,26000;352,81960
30.06.2013 09:00:00;2,49665;118,02000;352,81960
30.06.2013 10:00:00;2,65351;117,95000;352,81960
30.06.2013 11:00:00;2,59233;117,91000;352,81960
30.06.2013 12:00:00;2,52379;117,90000;351,79480
30.06.2013 13:00:00;2,38372;117,86000;352,81960
30.06.2013 14:00:00;2,61878;117,85000;352,81960
30.06.2013 15:00:00;2,51988;117,84000;351,79480
30.06.2013 16:00:00;2,42742;117,88000;351,79480
30.06.2013 17:00:00;2,25952;117,89000;351,79480
30.06.2013 18:00:00;2,52172;117,86000;351,79480
30.06.2013 19:00:00;2,43455;117,87000;351,79480
30.06.2013 20:00:00;2,38832;117,91000;351,79480
30.06.2013 21:00:00;2,48860;117,94000;351,79480
30.06.2013 22:00:00;2,54012;117,97000;350,77000
30.06.2013 23:00:00;2,32990;118,01000;351,79480
01.07.2013 00:00:00;1,82597;118,19000;351,79480
01.07.2013 01:00:00;2,09277;118,58000;351,79480
01.07.2013 02:00:00;1,89635;119,07000;351,79480
01.07.2013 03:00:00;1,79446;119,48000;351,79480
01.07.2013 04:00:00;1,83402;119,92000;351,79480
01.07.2013 05:00:00;1,87519;120,26000;352,81960
01.07.2013 06:00:00;2,18247;120,58000;352,81960
01.07.2013 07:00:00;2,44582;120,80000;351,79480
01.07.2013 08:00:00;2,50493;120,73000;352,81960
01.07.2013 09:00:00;2,80071;120,56000;352,81960
01.07.2013 10:00:00;2,69974;120,19000;352,81960
01.07.2013 11:00:00;2,64017;119,67000;352,81960
01.07.2013 12:00:00;2,72481;119,28000;352,81960
01.07.2013 13:00:00;2,54587;119,06000;352,81960
01.07.2013 14:00:00;2,49711;118,91000;351,79480
01.07.2013 15:00:00;2,57692;118,89000;352,81960
01.07.2013 16:00:00;2,59785;118,91000;352,81960
01.07.2013 17:00:00;2,61901;119,19000;352,81960
01.07.2013 18:00:00;2,67398;119,36000;352,81960
01.07.2013 19:00:00;2,76828;119,55000;352,81960
01.07.2013 20:00:00;2,65443;119,46000;352,81960
01.07.2013 21:00:00;2,86626;118,98000;351,79480
01.07.2013 22:00:00;2,84165;118,68000;351,79480
01.07.2013 23:00:00;2,68088;118,42000;350,77000
02.07.2013 00:00:00;2,14705;118,36000;351,79480
02.07.2013 01:00:00;1,98812;118,26000;351,79480
02.07.2013 02:00:00;1,94902;118,16000;351,79480
02.07.2013 03:00:00;1,94419;118,16000;352,81960
02.07.2013 04:00:00;1,94626;118,16000;352,81960
02.07.2013 05:00:00;1,93522;118,18000;351,79480
02.07.2013 06:00:00;2,14935;118,20000;351,79480
02.07.2013 07:00:00;2,19834;118,14000;351,79480
02.07.2013 08:00:00;2,48147;118,17000;352,81960
02.07.2013 09:00:00;2,86373;118,31000;352,81960
02.07.2013 10:00:00;2,83728;118,51000;353,84720
02.07.2013 11:00:00;2,68824;118,65000;353,84720
02.07.2013 12:00:00;2,73355;118,71000;353,84720
02.07.2013 13:00:00;2,69652;118,79000;353,84720
02.07.2013 14:00:00;2,73539;118,77000;353,84720
02.07.2013 15:00:00;2,70687;118,70000;353,84720
02.07.2013 16:00:00;2,72573;118,53000;353,84720
02.07.2013 17:00:00;2,74344;118,37000;353,84720
02.07.2013 18:00:00;2,69813;118,23000;352,81960
02.07.2013 19:00:00;2,55162;118,19000;352,81960
02.07.2013 20:00:00;2,61280;118,51000;351,79480
02.07.2013 21:00:00;2,62338;118,63000;351,79480
02.07.2013 22:00:00;2,57899;118,71000;351,79480
02.07.2013 23:00:00;2,46537;118,76000;350,77000
03.07.2013 00:00:00;2,06425;118,82000;350,77000
03.07.2013 01:00:00;2,00813;118,83000;351,79480
03.07.2013 02:00:00;1,93292;118,87000;351,79480
03.07.2013 03:00:00;1,98421;118,97000;351,79480
03.07.2013 04:00:00;1,96788;119,15000;352,81960
03.07.2013 05:00:00;2,00721;119,41000;352,81960
03.07.2013 06:00:00;1,93591;119,62000;352,81960
03.07.2013 07:00:00;2,06310;119,83000;352,81960
03.07.2013 08:00:00;2,43110;119,94000;353,84720
03.07.2013 09:00:00;2,60199;120,05000;354,87200
03.07.2013 10:00:00;2,59923;120,08000;354,87200
03.07.2013 11:00:00;2,56749;120,09000;355,89680
03.07.2013 12:00:00;2,45364;120,14000;355,89680
03.07.2013 13:00:00;2,38763;120,22000;355,89680
03.07.2013 14:00:00;2,44490;120,26000;355,89680
03.07.2013 15:00:00;2,48239;120,32000;355,89680
03.07.2013 16:00:00;2,49090;120,40000;355,89680
03.07.2013 17:00:00;2,35980;120,53000;355,89680
03.07.2013 18:00:00;2,37199;120,54000;354,87200
03.07.2013 19:00:00;2,42259;120,53000;354,87200
03.07.2013 20:00:00;2,38855;120,52000;353,84720
03.07.2013 21:00:00;2,44927;120,38000;353,84720
03.07.2013 22:00:00;2,52954;120,31000;352,81960
03.07.2013 23:00:00;2,38533;120,17000;352,81960
04.07.2013 00:00:00;2,06172;120,15000;351,79480
04.07.2013 01:00:00;1,90785;120,10000;351,79480
04.07.2013 02:00:00;1,82229;120,18000;351,79480
04.07.2013 03:00:00;1,78917;120,38000;351,79480
04.07.2013 08:00:00;2,49113;120,48000;351,79480
04.07.2013 09:00:00;4,87002;240,71000;705,63920
04.07.2013 10:00:00;2,72113;120,31000;356,92440
04.07.2013 11:00:00;2,52356;120,37000;351,79480
04.07.2013 12:00:00;2,46997;120,34000;348,71760
04.07.2013 13:00:00;2,42305;120,28000;347,69280
04.07.2013 14:00:00;2,51873;120,23000;346,66800
04.07.2013 15:00:00;2,41845;120,17000;347,69280
04.07.2013 16:00:00;2,36578;119,99000;345,64040
04.07.2013 17:00:00;2,60199;119,55000;341,53840
04.07.2013 18:00:00;2,55645;119,21000;339,48600
04.07.2013 19:00:00;2,56105;118,99000;337,43640
04.07.2013 20:00:00;2,71745;118,67000;336,41160
04.07.2013 21:00:00;2,53460;118,32000;336,41160
04.07.2013 22:00:00;2,68663;118,03000;336,41160
04.07.2013 23:00:00;2,65213;117,73000;336,41160
05.07.2013 00:00:00;2,16177;117,53000;337,43640
05.07.2013 01:00:00;1,98053;117,51000;338,46120
05.07.2013 02:00:00;1,87933;117,53000;339,48600
05.07.2013 03:00:00;1,87151;117,63000;340,51360
05.07.2013 04:00:00;1,83402;117,65000;341,53840
05.07.2013 05:00:00;1,84184;117,67000;341,53840
05.07.2013 06:00:00;1,98766;117,64000;341,53840
05.07.2013 07:00:00;2,53644;117,13000;340,51360
05.07.2013 08:00:00;2,46261;116,71000;340,51360
05.07.2013 09:00:00;2,62246;116,35000;341,53840
05.07.2013 10:00:00;2,59509;115,90000;339,48600
05.07.2013 11:00:00;2,54518;115,12000;339,48600
05.07.2013 12:00:00;2,53460;114,30000;350,77000
05.07.2013 13:00:00;2,54679;113,44000;352,81960
05.07.2013 14:00:00;2,63074;112,62000;352,81960
05.07.2013 15:00:00;2,54794;112,33000;351,79480
05.07.2013 16:00:00;2,42029;112,01000;350,77000
05.07.2013 17:00:00;2,53667;111,70000;349,74240
05.07.2013 18:00:00;2,65098;111,51000;347,69280
05.07.2013 19:00:00;2,63235;111,22000;346,66800
05.07.2013 20:00:00;2,53529;110,89000;346,66800
05.07.2013 21:00:00;2,56565;110,68000;346,66800
05.07.2013 22:00:00;2,51827;110,54000;346,66800
05.07.2013 23:00:00;2,52149;110,38000;345,64040
06.07.2013 00:00:00;2,20547;110,49000;346,66800
06.07.2013 01:00:00;2,02929;110,81000;347,69280
06.07.2013 02:00:00;1,96880;111,04000;347,69280
06.07.2013 03:00:00;1,88393;111,15000;347,69280
06.07.2013 04:00:00;1,86875;111,22000;347,69280
06.07.2013 05:00:00;1,90601;111,34000;347,69280
06.07.2013 06:00:00;1,95178;111,41000;346,66800
06.07.2013 07:00:00;2,10128;111,57000;347,69280
06.07.2013 08:00:00;2,24365;111,70000;347,69280
06.07.2013 09:00:00;2,65167;111,79000;348,71760
06.07.2013 10:00:00;2,36946;112,06000;349,74240
06.07.2013 11:00:00;2,36279;112,48000;350,77000
06.07.2013 12:00:00;2,53368;112,38000;351,79480
06.07.2013 13:00:00;2,43524;112,29000;351,79480
06.07.2013 14:00:00;2,48814;112,25000;350,77000
06.07.2013 15:00:00;2,28758;112,28000;351,79480
06.07.2013 16:00:00;2,49826;112,36000;352,81960
06.07.2013 17:00:00;2,31104;112,55000;351,79480
06.07.2013 18:00:00;2,28390;112,90000;349,74240
06.07.2013 19:00:00;2,32921;113,31000;348,71760
06.07.2013 20:00:00;2,51781;113,65000;347,69280
06.07.2013 21:00:00;2,56611;113,84000;346,66800
06.07.2013 22:00:00;2,49136;114,02000;345,64040
06.07.2013 23:00:00;2,51804;114,11000;345,64040
07.07.2013 00:00:00;2,18063;114,31000;346,66800
07.07.2013 01:00:00;2,00054;114,48000;347,69280
07.07.2013 02:00:00;1,92142;114,67000;346,66800
07.07.2013 03:00:00;1,87887;114,87000;346,66800
07.07.2013 04:00:00;1,87450;115,09000;346,66800
07.07.2013 05:00:00;1,88876;115,31000;346,66800
07.07.2013 06:00:00;1,99640;115,56000;346,66800
07.07.2013 07:00:00;2,07069;116,00000;346,66800
07.07.2013 08:00:00;2,14843;116,38000;347,69280
07.07.2013 09:00:00;2,31587;116,82000;348,71760
07.07.2013 10:00:00;2,47434;117,28000;349,74240
07.07.2013 11:00:00;2,43800;117,75000;352,81960
07.07.2013 12:00:00;2,33289;118,16000;353,84720
07.07.2013 13:00:00;2,37751;118,44000;349,74240
07.07.2013 14:00:00;2,41707;118,72000;347,69280
07.07.2013 15:00:00;2,27999;119,18000;344,61560
07.07.2013 16:00:00;2,25975;119,38000;342,56320
07.07.2013 17:00:00;2,25331;119,55000;340,51360
07.07.2013 18:00:00;2,17672;119,75000;369,23040
07.07.2013 19:00:00;2,44904;119,91000;331,28200
07.07.2013 20:00:00;2,19213;120,01000;341,53840
07.07.2013 21:00:00;2,59463;120,12000;342,56320
07.07.2013 22:00:00;2,26596;120,16000;342,56320
07.07.2013 23:00:00;2,40465;120,19000;342,56320
08.07.2013 00:00:00;2,00146;120,25000;343,59080
08.07.2013 01:00:00;1,88508;120,49000;344,61560
08.07.2013 02:00:00;1,84115;120,66000;344,61560
08.07.2013 03:00:00;1,70062;120,91000;344,61560
08.07.2013 04:00:00;1,62679;121,08000;344,61560
08.07.2013 05:00:00;2,03803;121,32000;345,64040
08.07.2013 06:00:00;1,96880;121,55000;344,61560
08.07.2013 07:00:00;2,37636;121,74000;344,61560
08.07.2013 08:00:00;2,22594;121,86000;343,59080
08.07.2013 09:00:00;2,61878;121,99000;344,61560
08.07.2013 10:00:00;2,66961;121,83000;343,59080
08.07.2013 11:00:00;2,63488;121,41000;345,64040
08.07.2013 12:00:00;2,60314;121,35000;346,66800
08.07.2013 13:00:00;2,58888;121,64000;345,64040
08.07.2013 14:00:00;2,70112;121,74000;346,66800
08.07.2013 15:00:00;2,60245;122,11000;347,69280
08.07.2013 16:00:00;2,49090;122,47000;346,66800
08.07.2013 17:00:00;2,47871;122,63000;346,66800
08.07.2013 18:00:00;2,68962;122,65000;346,66800
08.07.2013 19:00:00;2,59808;122,65000;345,64040
08.07.2013 20:00:00;2,62039;122,58000;344,61560
08.07.2013 21:00:00;2,68341;122,56000;343,59080
08.07.2013 22:00:00;2,71193;122,44000;342,56320
08.07.2013 23:00:00;2,79956;122,30000;342,56320
09.07.2013 00:00:00;2,30460;122,28000;343,59080
09.07.2013 01:00:00;2,16844;122,33000;344,61560
09.07.2013 02:00:00;2,05735;122,37000;344,61560
09.07.2013 03:00:00;1,92832;122,50000;344,61560
09.07.2013 04:00:00;1,86645;122,62000;344,61560
09.07.2013 05:00:00;1,85495;122,79000;344,61560
09.07.2013 06:00:00;2,24457;122,84000;343,59080
09.07.2013 08:00:00;5,20352;246,24210;690,25600
09.07.2013 09:00:00;2,63028;123,14000;345,64040
09.07.2013 10:00:00;2,73102;123,18000;347,69280
09.07.2013 11:00:00;2,69261;123,18000;350,77000
09.07.2013 14:00:00;8,10474;369,42120;1046,15280
09.07.2013 15:00:00;2,71492;123,06000;348,71760
09.07.2013 16:00:00;2,70779;122,67000;349,74240
09.07.2013 17:00:00;2,74919;122,28000;349,74240
09.07.2013 18:00:00;2,70043;122,52000;348,71760
09.07.2013 19:00:00;2,73907;122,86000;347,69280
09.07.2013 20:00:00;2,67720;123,27000;347,69280
09.07.2013 21:00:00;2,78185;123,61000;346,66800
09.07.2013 22:00:00;2,81474;123,72000;345,64040
09.07.2013 23:00:00;2,66846;123,83000;345,64040
10.07.2013 00:00:00;2,35543;123,91000;346,66800
10.07.2013 01:00:00;1,96190;124,05000;346,66800
10.07.2013 02:00:00;1,93269;124,20000;346,66800
10.07.2013 03:00:00;1,83540;124,35000;346,66800
10.07.2013 04:00:00;1,89359;124,47000;347,69280
10.07.2013 05:00:00;2,12313;124,61000;346,66800
10.07.2013 06:00:00;2,14544;124,74000;345,64040
10.07.2013 07:00:00;2,49343;124,81000;344,61560
10.07.2013 08:00:00;2,59969;124,88000;345,64040
10.07.2013 09:00:00;2,59969;125,00000;346,66800
10.07.2013 10:00:00;2,67881;125,06000;347,69280
10.07.2013 11:00:00;2,54150;125,14000;348,71760
10.07.2013 12:00:00;2,80807;125,22000;349,74240
10.07.2013 13:00:00;2,79864;127,01000;350,77000
10.07.2013 14:00:00;2,67398;127,60000;351,79480
10.07.2013 15:00:00;2,65213;127,62000;351,79480
10.07.2013 16:00:00;2,53069;127,42000;351,79480
10.07.2013 17:00:00;2,57646;127,37000;351,79480
10.07.2013 18:00:00;2,63212;127,08000;350,77000
10.07.2013 19:00:00;2,65190;126,59000;349,74240
10.07.2013 20:00:00;2,59095;125,96000;348,71760
10.07.2013 21:00:00;2,61809;125,44000;347,69280
10.07.2013 22:00:00;2,73539;125,02000;345,64040
10.07.2013 23:00:00;2,64109;124,60000;345,64040
11.07.2013 00:00:00;2,36578;124,28000;346,66800
11.07.2013 01:00:00;2,23491;124,03000;347,69280
11.07.2013 02:00:00;1,88807;123,79000;347,69280
11.07.2013 03:00:00;1,80251;123,53000;348,71760
11.07.2013 04:00:00;1,81240;123,39000;348,71760
11.07.2013 05:00:00;1,87496;123,28000;348,71760
11.07.2013 06:00:00;1,92487;123,14000;347,69280
11.07.2013 07:00:00;2,46077;122,99000;347,69280
11.07.2013 08:00:00;2,46767;122,82000;346,66800
11.07.2013 09:00:00;2,62453;122,65000;346,66800
11.07.2013 10:00:00;2,63534;122,55000;347,69280
11.07.2013 12:00:00;5,18834;245,27000;699,48480
11.07.2013 13:00:00;2,45157;122,79000;350,77000
11.07.2013 14:00:00;2,69537;122,84000;350,77000
11.07.2013 15:00:00;2,58083;122,86000;351,79480
11.07.2013 16:00:00;2,76828;122,85000;351,79480
11.07.2013 17:00:00;2,25676;122,78000;351,79480
11.07.2013 18:00:00;2,92353;122,72000;350,77000
11.07.2013 19:00:00;2,27056;122,74000;348,71760
11.07.2013 20:00:00;2,43294;122,82000;348,71760
11.07.2013 21:00:00;2,75563;122,84000;347,69280
11.07.2013 22:00:00;2,71262;122,86000;346,66800
11.07.2013 23:00:00;2,42167;122,93000;346,66800
12.07.2013 00:00:00;1,79262;122,97000;347,69280
12.07.2013 01:00:00;1,69602;123,10000;348,71760
12.07.2013 02:00:00;1,93890;123,32000;349,74240
12.07.2013 03:00:00;1,89428;123,46000;349,74240
12.07.2013 04:00:00;1,75053;123,70000;349,74240
12.07.2013 05:00:00;1,68912;123,97000;349,74240
12.07.2013 06:00:00;2,11209;124,10000;348,71760
12.07.2013 07:00:00;2,24848;124,44000;348,71760
12.07.2013 08:00:00;2,42374;124,65000;348,71760
12.07.2013 09:00:00;2,53299;124,89000;349,74240
12.07.2013 10:00:00;2,52839;125,23000;350,77000
12.07.2013 11:00:00;2,63304;125,45000;351,79480
12.07.2013 12:00:00;2,83567;125,65000;352,81960
12.07.2013 13:00:00;2,70273;125,93000;350,77000
12.07.2013 14:00:00;2,36854;126,09000;350,77000
12.07.2013 15:00:00;2,47342;126,13000;352,81960
12.07.2013 16:00:00;2,85821;125,61000;351,79480
12.07.2013 17:00:00;2,58704;124,06000;351,79480
12.07.2013 18:00:00;2,57830;123,05000;350,77000
12.07.2013 19:00:00;2,82716;122,21000;349,74240
12.07.2013 20:00:00;2,57600;121,69000;350,77000
12.07.2013 21:00:00;2,56979;121,58000;349,74240
12.07.2013 22:00:00;2,50746;121,60000;348,71760
12.07.2013 23:00:00;2,45962;121,65000;348,71760
13.07.2013 00:00:00;2,24894;121,74000;349,74240
13.07.2013 01:00:00;1,93453;121,89000;350,77000
13.07.2013 02:00:00;1,81838;122,00000;350,77000
13.07.2013 03:00:00;1,78802;122,15000;351,79480
13.07.2013 04:00:00;1,82252;122,30000;351,79480
13.07.2013 05:00:00;1,81332;122,41000;351,79480
13.07.2013 06:00:00;1,92602;122,55000;351,79480
13.07.2013 07:00:00;2,11485;122,60000;351,79480
13.07.2013 08:00:00;2,18730;122,59000;351,79480
13.07.2013 09:00:00;2,36808;122,53000;351,79480
13.07.2013 10:00:00;2,26527;122,36000;350,77000
13.07.2013 11:00:00;2,29425;121,79000;350,77000
13.07.2013 12:00:00;2,37245;121,32000;350,77000
13.07.2013 13:00:00;2,27907;121,10000;350,77000
13.07.2013 14:00:00;2,30782;120,85000;351,79480
13.07.2013 15:00:00;2,41914;120,53000;352,81960
13.07.2013 16:00:00;2,35175;120,26000;352,81960
13.07.2013 17:00:00;2,45709;120,10000;350,77000
13.07.2013 18:00:00;2,51390;119,88000;349,74240
13.07.2013 19:00:00;2,62522;119,65000;349,74240
13.07.2013 20:00:00;2,63074;119,42000;349,74240
13.07.2013 21:00:00;2,67720;119,22000;348,71760
13.07.2013 22:00:00;2,65696;119,01000;348,71760
13.07.2013 23:00:00;2,31311;118,78000;348,71760
14.07.2013 00:00:00;2,24181;118,62000;349,74240
14.07.2013 01:00:00;2,01618;118,47000;349,74240
14.07.2013 02:00:00;1,83517;118,38000;350,77000
14.07.2013 03:00:00;1,80573;118,27000;350,77000
14.07.2013 04:00:00;1,74938;118,13000;348,71760
14.07.2013 05:00:00;1,77054;118,04000;351,79480
14.07.2013 06:00:00;1,93016;117,85000;352,81960
14.07.2013 07:00:00;2,00629;117,62000;353,84720
14.07.2013 08:00:00;2,07414;117,54000;353,84720
14.07.2013 09:00:00;2,64247;117,29000;354,87200
14.07.2013 10:00:00;2,32737;117,32000;353,84720
14.07.2013 11:00:00;2,30897;117,42000;353,84720
14.07.2013 12:00:00;2,36233;118,57000;354,87200
14.07.2013 13:00:00;2,17511;120,18000;356,92440
14.07.2013 14:00:00;2,08633;119,69000;356,92440
14.07.2013 15:00:00;2,08426;119,12000;357,94920
14.07.2013 16:00:00;2,18753;118,75000;357,94920
14.07.2013 17:00:00;2,37774;118,39000;356,92440
14.07.2013 18:00:00;2,34899;118,16000;355,89680
14.07.2013 19:00:00;2,33887;117,93000;353,84720
14.07.2013 20:00:00;2,58451;117,74000;352,81960
14.07.2013 21:00:00;2,56059;117,57000;351,79480
14.07.2013 22:00:00;2,54173;117,34000;351,79480
14.07.2013 23:00:00;2,35612;117,14000;350,77000
15.07.2013 00:00:00;2,06908;117,04000;350,77000
15.07.2013 01:00:00;1,85633;117,10000;351,79480
15.07.2013 02:00:00;1,79998;117,28000;351,79480
15.07.2013 03:00:00;1,76640;117,51000;352,81960
15.07.2013 04:00:00;1,72477;117,66000;352,81960
15.07.2013 05:00:00;1,79515;117,87000;352,81960
15.07.2013 06:00:00;2,00169;118,08000;351,79480
15.07.2013 07:00:00;2,23468;118,17000;351,79480
15.07.2013 08:00:00;2,51436;118,16000;351,79480
15.07.2013 09:00:00;2,65443;118,14000;352,81960
15.07.2013 10:00:00;2,66087;117,77000;353,84720
15.07.2013 11:00:00;2,67214;117,16000;354,87200
15.07.2013 12:00:00;2,73447;116,59000;355,89680
15.07.2013 13:00:00;2,60544;116,08000;355,89680
15.07.2013 14:00:00;2,59141;115,63000;355,89680
15.07.2013 15:00:00;5,42938;230,48000;711,79360
15.07.2013 16:00:00;2,79450;114,80000;356,92440
15.07.2013 17:00:00;2,65374;114,40000;354,87200
15.07.2013 18:00:00;2,74850;114,11000;353,84720
15.07.2013 19:00:00;2,90145;113,77000;352,81960
15.07.2013 20:00:00;2,85821;113,47000;352,81960
15.07.2013 21:00:00;2,87500;113,24000;351,79480
15.07.2013 22:00:00;2,79565;112,78000;351,79480
15.07.2013 23:00:00;2,67421;111,56000;351,79480
16.07.2013 00:00:00;2,39936;111,13000;352,81960
16.07.2013 01:00:00;2,15165;111,00000;354,87200
16.07.2013 02:00:00;1,93798;111,06000;355,89680
16.07.2013 03:00:00;1,90946;111,14000;355,89680
16.07.2013 04:00:00;1,90072;111,23000;355,89680
16.07.2013 05:00:00;1,90647;111,26000;355,89680
16.07.2013 06:00:00;2,40810;111,01000;354,87200
16.07.2013 07:00:00;2,49021;110,72000;353,84720
16.07.2013 08:00:00;2,54702;110,58000;353,84720
16.07.2013 09:00:00;3,02841;110,40000;353,84720
16.07.2013 10:00:00;2,69284;110,31000;353,84720
16.07.2013 11:00:00;2,65443;110,18000;352,81960
16.07.2013 12:00:00;2,89018;110,03000;353,84720
16.07.2013 13:00:00;2,45870;109,93000;354,87200
16.07.2013 14:00:00;2,75402;109,81000;355,89680
16.07.2013 17:00:00;3,01714;109,36000;356,92440
16.07.2013 18:00:00;2,72872;109,24000;355,89680
16.07.2013 19:00:00;2,65443;109,10000;354,87200
16.07.2013 20:00:00;2,78875;108,72000;353,84720
16.07.2013 21:00:00;2,78277;108,39000;352,81960
16.07.2013 22:00:00;3,02013;108,43000;351,79480
16.07.2013 23:00:00;2,62775;108,59000;352,81960
17.07.2013 00:00:00;2,47388;108,86000;354,87200
17.07.2013 01:00:00;2,21375;109,30000;354,87200
17.07.2013 02:00:00;2,08173;109,80000;355,89680
17.07.2013 03:00:00;1,99479;110,18000;355,89680
17.07.2013 04:00:00;2,03435;110,54000;355,89680
17.07.2013 05:00:00;2,03918;110,83000;355,89680
17.07.2013 06:00:00;2,13371;110,66000;354,87200
17.07.2013 07:00:00;2,78691;110,39000;354,87200
17.07.2013 08:00:00;2,80347;110,13000;354,87200
17.07.2013 09:00:00;2,87270;109,94000;353,84720
17.07.2013 10:00:00;2,92054;109,92000;354,87200
17.07.2013 11:00:00;2,94699;109,78000;355,89680
17.07.2013 12:00:00;2,83429;109,72000;356,92440
17.07.2013 13:00:00;2,72205;109,74000;356,92440
17.07.2013 14:00:00;2,77426;109,76000;357,94920
17.07.2013 15:00:00;2,83222;109,72000;358,97400
17.07.2013 16:00:00;2,84372;109,59000;357,94920
17.07.2013 17:00:00;2,70457;109,23000;356,92440
