Date; Q; P; Tg
21.08.2014 22:22:28;0,12696;1,8319;13,4432
21.08.2014 23:22:30;0,11799;1,8392;13,4432
22.08.2014 0:22:30;0,10557;1,8392;13,4432
22.08.2014 1:22:30;0,11937;1,8392;13,4066
22.08.2014 2:22:34;0,09522;1,8465;13,4066
22.08.2014 3:22:32;0,09407;1,8465;13,4066
22.08.2014 4:22:26;0,11868;1,8392;13,4066
22.08.2014 5:22:34;0,11845;1,8392;13,4066
22.08.2014 6:22:32;0,14352;1,8319;13,4066
22.08.2014 7:22:32;0,16997;1,8245;13,37
22.08.2014 8:22:30;0,19895;1,8172;13,37
22.08.2014 9:22:20;0,19642;1,8172;13,37
22.08.2014 10:22:12;0,17319;1,8172;13,37
22.08.2014 11:22:18;0,17273;1,8245;13,4066
22.08.2014 12:39:14;0,14329;1,8245;13,4432
22.08.2014 13:22:14;0,14145;1,8245;13,4799
22.08.2014 14:22:20;0,14927;1,8172;13,4799
22.08.2014 15:22:34;0,1449;1,8172;13,4799
22.08.2014 16:22:34;0,12903;1,8245;13,4799
22.08.2014 17:22:28;0,12558;1,8319;13,4799
22.08.2014 18:22:26;0,13018;1,8319;13,4066
22.08.2014 19:22:32;0,13386;1,8319;13,4066
22.08.2014 20:22:32;0,12995;1,8319;13,37
22.08.2014 21:22:32;0,13846;1,8319;13,37
22.08.2014 22:22:28;0,1288;1,8392;13,3333
22.08.2014 23:22:30;0,07498;1,8465;13,3333
23.08.2014 0:22:32;0,11661;1,8465;13,3333
23.08.2014 1:22:28;0,12006;1,8465;13,3333
23.08.2014 2:22:30;0,11845;1,8465;13,3333
23.08.2014 3:22:34;0,11868;1,8465;13,3333
23.08.2014 4:22:34;0,11477;1,8465;13,3333
23.08.2014 5:22:32;0,12719;1,8465;13,3333
23.08.2014 6:22:30;0,13754;1,8392;13,3333
23.08.2014 7:22:32;0,17756;1,8245;13,3333
23.08.2014 8:22:36;0,1702;1,8245;13,3333
23.08.2014 9:22:28;0,21551;1,8011;13,37
23.08.2014 10:22:26;0,2139;1,8011;13,4432
23.08.2014 11:22:32;0,18906;1,8099;13,4799
23.08.2014 12:22:30;0,18308;1,8172;13,5165
23.08.2014 13:22:30;0,17112;1,8099;13,5165
23.08.2014 14:22:28;0,17365;1,8099;13,4799
23.08.2014 15:22:32;0,18009;1,8099;13,4799
23.08.2014 16:22:32;0,17503;1,8172;13,4799
23.08.2014 17:22:32;0,16836;1,8245;13,5165
23.08.2014 18:22:32;0,1633;1,8245;13,4799
23.08.2014 19:22:36;0,17135;1,8245;13,4432
23.08.2014 20:22:28;0,16537;1,8245;13,4066
23.08.2014 21:22:34;0,17549;1,8245;13,37
23.08.2014 22:22:38;0,14904;1,8319;13,3333
23.08.2014 23:22:30;0,13501;1,8319;13,3333
24.08.2014 0:22:30;0,14007;1,8392;13,3333
24.08.2014 1:22:32;0,12512;1,8465;13,3333
24.08.2014 2:22:34;0,12305;1,8465;13,3333
24.08.2014 3:22:36;0,12167;1,8465;13,37
24.08.2014 4:22:32;0,1288;1,8465;13,37
24.08.2014 5:22:34;0,12489;1,8465;13,37
24.08.2014 6:22:38;0,14881;1,8392;13,37
24.08.2014 7:22:36;0,15525;1,8245;13,3333
24.08.2014 8:40:38;0,17503;1,8245;13,3333
24.08.2014 9:03:36;0,17089;1,8245;13,37
24.08.2014 9:26:30;0,17066;1,8172;13,37
24.08.2014 10:22:34;0,17388;1,8172;13,4066
24.08.2014 11:22:28;0,17043;1,8172;13,4066
24.08.2014 12:22:34;0,17319;1,8172;13,4799
24.08.2014 13:22:32;0,16675;1,8099;13,4799
24.08.2014 14:22:36;0,17089;1,8099;13,4799
24.08.2014 15:22:34;0,15203;1,8172;13,4432
24.08.2014 16:22:38;0,16376;1,8172;13,4066
24.08.2014 17:22:36;0,17043;1,8172;13,4066
24.08.2014 18:22:34;0,16399;1,8172;13,37
24.08.2014 19:22:32;0,16905;1,8172;13,37
24.08.2014 20:22:32;0,17894;1,8172;13,3333
24.08.2014 21:22:38;0,17687;1,8172;13,3333
24.08.2014 22:22:36;0,17388;1,8172;13,3333
24.08.2014 23:22:32;0,16077;1,8245;13,3333
25.08.2014 0:22:32;0,13846;1,8319;13,3333
25.08.2014 1:22:32;0,13133;1,8392;13,37
25.08.2014 2:22:48;0,10419;1,8392;13,37
25.08.2014 3:22:38;0,10166;1,8392;13,3333
25.08.2014 4:22:38;0,12926;1,8392;13,3333
25.08.2014 5:22:34;0,11063;1,8392;13,3333
25.08.2014 6:22:36;0,14835;1,8319;13,3333
25.08.2014 7:40:38;0,14145;1,8245;13,2967
25.08.2014 8:22:28;0,13478;1,8245;13,2967
25.08.2014 9:22:12;0,22287;1,8099;13,2967
25.08.2014 10:22:14;0,20263;1,8099;13,2967
25.08.2014 11:22:16;0,20723;1,8099;13,2967
25.08.2014 12:22:20;0,18998;1,8172;13,3333
25.08.2014 13:22:16;0,20401;1,8099;13,2967
25.08.2014 14:22:16;0,18952;1,8099;13,2967
25.08.2014 15:22:14;0,14007;1,8172;13,3333
25.08.2014 16:37:14;0,08073;1,8319;13,2967
25.08.2014 17:22:42;0,09246;1,8392;13,2967
25.08.2014 18:22:40;0,09545;1,8392;13,2967
25.08.2014 19:38:52;0,09637;1,8392;13,2601
25.08.2014 20:22:44;0,09706;1,8392;13,2601
25.08.2014 21:22:48;0,09936;1,8392;13,2601
25.08.2014 22:22:36;0,08119;1,8392;13,2601
25.08.2014 23:22:46;0,05773;1,8465;13,2601
26.08.2014 0:22:46;0,0759;1,8465;13,2967
26.08.2014 1:22:50;0,04048;1,8538;13,2601
26.08.2014 2:22:52;0,03887;1,8538;13,2601
26.08.2014 3:34:42;0,03841;1,8612;13,2601
26.08.2014 4:22:44;0,03795;1,8612;13,2601
26.08.2014 5:22:32;0,04025;1,8538;13,2601
26.08.2014 6:22:46;0,08142;1,8465;13,2234
26.08.2014 7:22:22;0,08694;1,8319;13,2234
26.08.2014 8:22:26;0,09936;1,8319;13,2234
26.08.2014 9:22:24;0,09821;1,8245;13,2967
26.08.2014 10:22:26;0,09269;1,8245;13,37
26.08.2014 11:40:30;0,10856;1,8245;13,4066
26.08.2014 13:44:42;0,0943;1,8172;13,4432
26.08.2014 15:22:46;0,10442;1,8172;13,4432
26.08.2014 16:22:30;0,07314;1,8245;13,4066
26.08.2014 17:22:28;0,07797;1,8319;13,2967
26.08.2014 18:40:34;0,08579;1,8319;13,2967
26.08.2014 19:22:32;0,08763;1,8392;13,2967
26.08.2014 20:22:44;0,08901;1,8319;13,2967
26.08.2014 21:22:46;0,09591;1,8319;13,2967
26.08.2014 22:22:38;0,07912;1,8392;13,2967
26.08.2014 23:42:46;0,07636;1,8392;13,2967
27.08.2014 0:26:46;0,07199;1,8465;13,3333
27.08.2014 1:43:46;0,03979;1,8538;13,2967
27.08.2014 2:22:54;0,04094;1,8612;13,3333
27.08.2014 3:43:50;0,03956;1,8612;13,3333
27.08.2014 4:22:44;0,04048;1,8612;13,3333
27.08.2014 5:42:48;0,0414;1,8538;13,3333
27.08.2014 6:25:50;0,05658;1,8465;13,2967
27.08.2014 7:22:46;0,07981;1,8392;13,2967
27.08.2014 8:42:26;0,09568;1,8245;13,2967
27.08.2014 9:22:12;0,10074;1,8245;13,2967
27.08.2014 9:45:12;0,10212;1,8245;13,2967
27.08.2014 10:22:26;0,12811;1,8245;13,3333
27.08.2014 11:40:26;0,1288;1,8245;13,3333
27.08.2014 12:03:30;0,11431;1,8245;13,3333
27.08.2014 12:26:32;0,10097;1,8245;13,3333
27.08.2014 14:27:32;0,09798;1,8172;13,4066
27.08.2014 16:11:50;0,09729;1,8245;13,37
27.08.2014 16:33:34;0,08809;1,8245;13,37
27.08.2014 16:58:48;0,08809;1,8245;13,37
28.08.2014 8:00:34;0,13455;1,8245;13,2601
28.08.2014 8:25:30;0,13455;1,8245;13,2601
28.08.2014 8:25:38;0,13455;1,8245;13,2601
28.08.2014 9:22:20;0,13593;1,8172;13,2601
28.08.2014 9:22:32;0,13593;1,8172;13,2601
28.08.2014 10:22:16;0,13041;1,8172;13,2601
28.08.2014 10:22:30;0,13041;1,8172;13,2601
28.08.2014 11:22:16;0,10304;1,8245;13,2601
28.08.2014 11:22:28;0,10304;1,8245;13,2601
28.08.2014 12:22:14;0,10212;1,8245;13,2601
28.08.2014 13:21:44;0,09936;1,8245;13,2601
28.08.2014 13:22:28;0,09936;1,8245;13,2601
28.08.2014 14:22:14;0,10856;1,8172;13,2601
28.08.2014 15:19:06;0,09545;1,8172;13,3333
28.08.2014 15:22:16;0,09545;1,8172;13,3333
28.08.2014 15:41:38;0,10925;1,8172;13,3333
28.08.2014 16:22:28;0,0874;1,8245;13,3333
28.08.2014 16:22:40;0,0874;1,8245;13,3333
28.08.2014 17:22:30;0,08763;1,8245;13,2967
28.08.2014 17:22:40;0,08763;1,8245;13,2967
28.08.2014 18:22:28;0,09683;1,8319;13,2967
28.08.2014 18:22:40;0,09683;1,8319;13,2967
28.08.2014 19:21:28;0,09568;1,8319;13,2601
28.08.2014 19:21:36;0,09568;1,8319;13,2601
28.08.2014 20:22:38;0,10074;1,8319;13,2234
28.08.2014 20:22:48;0,10074;1,8319;13,2234
28.08.2014 21:22:30;0,10557;1,8319;13,2234
28.08.2014 21:22:38;0,10557;1,8319;13,2234
28.08.2014 22:22:28;0,09499;1,8319;13,2234
28.08.2014 22:22:40;0,09499;1,8319;13,2234
28.08.2014 23:22:30;0,08901;1,8319;13,2234
28.08.2014 23:22:42;0,08901;1,8319;13,2234
29.08.2014 0:22:30;0,05612;1,8392;13,2234
29.08.2014 0:22:40;0,05612;1,8392;13,2234
29.08.2014 1:22:26;0,04508;1,8465;13,2601
29.08.2014 2:22:40;0,04347;1,8538;13,2601
29.08.2014 2:22:54;0,04347;1,8538;13,2601
29.08.2014 3:22:26;0,04416;1,8538;13,2601
29.08.2014 3:22:34;0,04416;1,8538;13,2601
29.08.2014 4:22:32;0,04439;1,8538;13,2234
29.08.2014 4:22:40;0,04439;1,8538;13,2234
29.08.2014 5:22:34;0,04669;1,8538;13,2234
29.08.2014 5:22:44;0,04669;1,8538;13,2234
29.08.2014 6:22:34;0,08487;1,8465;13,2234
29.08.2014 6:22:44;0,08487;1,8465;13,2234
29.08.2014 7:22:24;0,09982;1,8319;13,1868
29.08.2014 8:22:46;0,09844;1,8245;13,1868
29.08.2014 8:22:56;0,1058;1,8245;13,1868
29.08.2014 9:22:20;0,13179;1,8172;13,1868
29.08.2014 9:22:32;0,13179;1,8172;13,1868
29.08.2014 10:22:12;0,13179;1,8172;13,2234
29.08.2014 10:22:36;0,13179;1,8172;13,2234
29.08.2014 11:22:12;0,10166;1,8245;13,2234
29.08.2014 11:22:36;0,10166;1,8245;13,2234
29.08.2014 12:22:30;0,09062;1,8245;13,2601
29.08.2014 12:32:16;0,092;1,8245;13,2601
29.08.2014 13:22:12;0,09522;1,8245;13,2601
29.08.2014 13:22:36;0,09522;1,8245;13,2601
29.08.2014 14:22:18;0,09522;1,8172;13,2234
29.08.2014 14:22:36;0,09522;1,8172;13,2234
29.08.2014 15:22:24;0,08832;1,8172;13,2967
29.08.2014 15:22:46;0,08832;1,8172;13,2967
29.08.2014 16:22:20;0,10373;1,8172;13,2234
29.08.2014 16:22:40;0,10373;1,8172;13,2234
29.08.2014 17:22:26;0,08786;1,8245;13,1868
29.08.2014 17:22:42;0,08786;1,8245;13,1868
29.08.2014 18:22:18;0,09844;1,8319;13,1868
29.08.2014 18:22:40;0,09844;1,8319;13,1868
29.08.2014 19:20:58;0,09407;1,8319;13,1868
29.08.2014 19:21:20;0,09407;1,8319;13,1868
29.08.2014 20:22:26;0,10097;1,8319;13,1868
29.08.2014 20:22:52;0,09959;1,8319;13,1868
29.08.2014 21:22:32;0,10442;1,8319;13,1502
29.08.2014 21:34:28;0,11224;1,8319;13,1502
29.08.2014 22:22:18;0,0989;1,8319;13,1502
29.08.2014 22:22:44;0,0989;1,8319;13,1502
29.08.2014 23:22:26;0,07429;1,8392;13,1502
29.08.2014 23:22:50;0,07429;1,8392;13,1502
30.08.2014 0:22:22;0,07015;1,8465;13,1502
30.08.2014 0:38:52;0,07038;1,8465;13,1502
30.08.2014 1:22:20;0,04255;1,8538;13,1868
30.08.2014 1:22:46;0,04255;1,8538;13,1868
30.08.2014 2:22:26;0,04324;1,8538;13,1868
30.08.2014 2:22:44;0,04324;1,8538;13,1868
30.08.2014 3:23:04;0,04209;1,8612;13,1868
30.08.2014 3:23:22;0,04209;1,8612;13,1868
30.08.2014 4:22:20;0,04416;1,8612;13,1868
30.08.2014 4:22:42;0,04416;1,8612;13,1868
30.08.2014 5:22:26;0,05221;1,8612;13,1868
30.08.2014 5:22:50;0,05221;1,8612;13,1868
30.08.2014 6:22:26;0,06946;1,8538;13,1868
30.08.2014 6:22:50;0,06946;1,8538;13,1868
30.08.2014 7:22:26;0,08763;1,8392;13,1868
30.08.2014 7:22:50;0,08763;1,8392;13,1868
30.08.2014 8:22:18;0,13041;1,8245;13,1868
30.08.2014 8:22:42;0,13041;1,8245;13,1868
30.08.2014 9:22:20;0,13639;1,8172;13,1868
30.08.2014 9:22:44;0,13639;1,8172;13,1868
30.08.2014 10:22:26;0,1242;1,8172;13,1868
30.08.2014 10:22:50;0,1242;1,8172;13,1868
30.08.2014 11:22:20;0,08464;1,8245;13,2234
30.08.2014 11:22:46;0,08464;1,8245;13,2234
30.08.2014 12:22:24;0,08027;1,8319;13,2601
30.08.2014 12:22:48;0,08027;1,8319;13,2601
30.08.2014 13:22:26;0,10488;1,8245;13,2967
30.08.2014 13:22:48;0,10488;1,8245;13,2967
30.08.2014 14:22:24;0,10948;1,8172;13,3333
30.08.2014 14:22:46;0,10948;1,8172;13,3333
30.08.2014 15:22:26;0,09982;1,8245;13,2967
30.08.2014 15:22:48;0,09499;1,8245;13,2967
30.08.2014 16:22:20;0,08188;1,8245;13,2601
30.08.2014 16:22:42;0,08188;1,8245;13,2601
30.08.2014 17:22:36;0,08487;1,8319;13,2601
30.08.2014 17:30:38;0,08487;1,8319;13,2601
30.08.2014 18:19:24;0,0805;1,8319;13,2601
30.08.2014 18:22:16;0,0805;1,8319;13,2601
30.08.2014 18:41:56;0,08096;1,8319;13,2601
30.08.2014 19:22:10;0,08533;1,8319;13,2234
30.08.2014 20:23:36;0,08901;1,8319;13,1502
30.08.2014 20:31:16;0,08901;1,8319;13,1502
30.08.2014 20:53:36;0,08533;1,8319;13,1502
30.08.2014 21:20:06;0,07958;1,8319;13,1502
30.08.2014 21:22:36;0,07958;1,8319;13,1502
30.08.2014 22:22:22;0,0805;1,8392;13,1136
30.08.2014 22:35:58;0,0805;1,8392;13,1136
30.08.2014 23:22:22;0,07567;1,8392;13,1136
30.08.2014 23:22:50;0,07567;1,8392;13,1136
31.08.2014 0:22:26;0,06003;1,8465;13,1502
31.08.2014 0:35:56;0,06072;1,8465;13,1502
31.08.2014 1:22:24;0,03887;1,8538;13,1502
31.08.2014 1:22:46;0,03887;1,8538;13,1502
31.08.2014 2:22:24;0,0391;1,8538;13,1868
31.08.2014 2:22:44;0,04094;1,8538;13,1868
31.08.2014 3:22:22;0,04255;1,8538;13,1502
31.08.2014 3:22:44;0,04255;1,8538;13,1502
31.08.2014 4:22:22;0,04462;1,8538;13,1502
31.08.2014 4:22:46;0,04462;1,8538;13,1502
31.08.2014 5:22:28;0,0414;1,8538;13,1502
31.08.2014 5:22:52;0,0414;1,8538;13,1502
31.08.2014 6:22:30;0,06486;1,8465;13,1502
31.08.2014 6:22:52;0,06486;1,8465;13,1502
31.08.2014 7:22:32;0,08073;1,8392;13,1136
31.08.2014 7:22:56;0,08073;1,8392;13,1136
31.08.2014 8:22:34;0,09039;1,8319;13,1136
31.08.2014 8:22:56;0,09039;1,8319;13,1136
31.08.2014 9:22:24;0,08602;1,8319;13,1136
31.08.2014 9:22:48;0,08602;1,8319;13,1136
31.08.2014 10:22:34;0,08855;1,8245;13,1136
31.08.2014 10:36:56;0,08671;1,8245;13,1136
31.08.2014 11:22:30;0,07958;1,8319;13,1136
31.08.2014 11:22:50;0,07958;1,8319;13,1136
31.08.2014 12:22:24;0,07751;1,8319;13,1502
31.08.2014 12:22:48;0,07751;1,8319;13,1502
31.08.2014 13:22:40;0,08326;1,8319;13,1136
31.08.2014 13:32:36;0,08395;1,8319;13,1136
31.08.2014 14:22:24;0,08349;1,8319;13,1136
31.08.2014 14:22:48;0,08349;1,8319;13,1136
31.08.2014 15:22:30;0,0805;1,8319;13,1136
31.08.2014 15:37:00;0,0805;1,8319;13,1136
31.08.2014 16:22:44;0,07222;1,8392;13,1136
31.08.2014 16:32:40;0,07222;1,8392;13,1136
31.08.2014 17:22:38;0,07981;1,8392;13,1136
31.08.2014 17:35:02;0,07935;1,8392;13,1136
31.08.2014 18:22:32;0,08464;1,8319;13,1136
31.08.2014 18:22:52;0,08464;1,8319;13,1136
31.08.2014 19:22:28;0,08395;1,8319;13,1136
31.08.2014 19:22:48;0,08395;1,8319;13,1136
31.08.2014 20:22:26;0,08257;1,8392;13,1136
31.08.2014 20:22:48;0,08257;1,8392;13,1136
31.08.2014 21:22:26;0,08418;1,8392;13,1136
31.08.2014 21:22:48;0,08418;1,8392;13,1136
31.08.2014 22:22:26;0,07567;1,8392;13,1136
31.08.2014 22:35:58;0,08027;1,8392;13,1136
31.08.2014 23:22:28;0,06969;1,8465;12,967
31.08.2014 23:22:52;0,06969;1,8465;12,967
01.09.2014 0:22:22;0,05704;1,8538;13,0403
01.09.2014 0:22:46;0,05704;1,8538;13,0403
01.09.2014 1:22:44;0,03864;1,8538;13,0769
01.09.2014 1:33:36;0,04002;1,8612;13,0769
01.09.2014 2:22:24;0,04071;1,8612;13,1136
01.09.2014 2:22:46;0,04071;1,8612;13,1136
01.09.2014 3:22:30;0,03933;1,8612;13,1136
01.09.2014 3:22:54;0,03933;1,8612;13,1136
01.09.2014 4:22:36;0,0391;1,8612;13,1136
01.09.2014 4:22:58;0,0391;1,8612;13,1136
01.09.2014 5:22:28;0,04048;1,8612;13,1136
01.09.2014 5:22:50;0,04048;1,8612;13,1136
01.09.2014 6:22:28;0,07429;1,8538;13,1136
01.09.2014 6:22:52;0,07429;1,8538;13,1136
01.09.2014 7:22:32;0,08004;1,8392;13,1136
01.09.2014 7:22:54;0,08004;1,8392;13,1136
01.09.2014 8:22:26;0,08901;1,8392;13,1136
01.09.2014 8:22:46;0,08901;1,8392;13,1136
01.09.2014 9:22:18;0,12282;1,8245;13,1136
01.09.2014 9:23:42;0,12282;1,8245;13,1136
01.09.2014 10:22:20;0,11983;1,8245;13,1136
01.09.2014 10:22:34;0,11983;1,8245;13,1136
01.09.2014 11:22:28;0,11891;1,8245;13,0769
01.09.2014 11:22:46;0,11891;1,8245;13,0769
01.09.2014 12:22:22;0,08855;1,8319;13,0769
01.09.2014 12:22:38;0,08855;1,8319;13,0769
01.09.2014 13:22:18;0,07981;1,8319;13,0769
01.09.2014 13:22:40;0,07981;1,8319;13,0769
01.09.2014 14:22:34;0,09706;1,8319;13,0769
01.09.2014 14:33:36;0,09775;1,8245;13,0769
01.09.2014 15:22:18;0,10603;1,8319;13,0769
01.09.2014 15:22:38;0,10603;1,8319;13,0769
01.09.2014 16:22:16;0,10649;1,8319;13,0769
01.09.2014 16:22:36;0,10649;1,8319;13,0769
01.09.2014 17:22:24;0,08809;1,8392;13,0769
01.09.2014 17:22:44;0,08809;1,8392;13,0769
01.09.2014 18:22:24;0,08763;1,8392;13,0769
01.09.2014 18:22:46;0,08763;1,8392;13,0769
01.09.2014 19:22:38;0,08625;1,8392;13,0769
01.09.2014 19:23:10;0,08625;1,8392;13,0769
01.09.2014 20:22:24;0,08395;1,8392;13,1136
01.09.2014 20:22:42;0,08395;1,8392;13,1136
01.09.2014 21:22:28;0,08556;1,8392;13,1136
01.09.2014 21:22:50;0,08556;1,8392;13,1136
01.09.2014 22:26:38;0,09775;1,8392;13,1136
01.09.2014 22:27:04;0,09775;1,8392;13,1136
01.09.2014 23:27:08;0,1127;1,8392;13,1136
01.09.2014 23:27:22;0,1127;1,8392;13,1136
02.09.2014 0:25:40;0,10557;1,8465;13,1136
02.09.2014 0:26:14;0,10557;1,8465;13,1136
02.09.2014 1:25:08;0,13271;1,8392;13,1136
02.09.2014 1:25:24;0,13271;1,8392;13,1136
02.09.2014 2:28:02;0,11362;1,8465;13,1136
02.09.2014 2:28:28;0,11362;1,8465;13,1136
02.09.2014 3:30:00;0,0805;1,8465;13,1136
02.09.2014 4:21:56;0,08441;1,8538;13,1136
02.09.2014 4:22:34;0,08441;1,8538;13,1136
02.09.2014 5:22:32;0,10488;1,8465;13,1136
02.09.2014 5:22:52;0,10488;1,8465;13,1136
02.09.2014 6:22:30;0,11477;1,8392;13,0769
02.09.2014 6:22:48;0,11477;1,8392;13,0769
02.09.2014 7:22:26;0,12558;1,8319;13,0769
02.09.2014 7:22:48;0,12558;1,8319;13,0769
02.09.2014 8:22:20;0,15479;1,8245;13,0769
02.09.2014 8:22:44;0,15479;1,8245;13,0769
02.09.2014 9:22:26;0,18515;1,8172;13,0769
02.09.2014 10:22:30;0,16445;1,8245;13,0769
02.09.2014 11:22:42;0,16675;1,8172;13,0403
02.09.2014 12:23:02;0,15962;1,8172;13,0403
02.09.2014 13:23:02;0,15341;1,8172;13,0403
02.09.2014 14:23:06;0,15502;1,8172;13,0403
02.09.2014 15:22:02;0,15571;1,8172;13,0769
02.09.2014 16:22:08;0,15985;1,8245;13,0769
02.09.2014 17:23:04;0,12535;1,8319;13,0769
02.09.2014 18:22:08;0,12535;1,8319;13,0769
02.09.2014 19:23:02;0,14007;1,8319;13,0769
02.09.2014 20:22:20;0,14306;1,8319;13,0403
02.09.2014 21:22:12;0,14536;1,8319;13,0403
02.09.2014 22:22:10;0,1426;1,8319;13,0037
02.09.2014 23:24:26;0,12949;1,8392;13,0403
03.09.2014 0:22:24;0,13133;1,8465;13,0403
03.09.2014 1:22:06;0,10373;1,8538;13,0403
03.09.2014 2:22:04;0,10258;1,8538;13,0769
03.09.2014 3:22:08;0,09913;1,8538;13,0769
03.09.2014 4:22:04;0,09775;1,8538;13,0769
03.09.2014 5:22:02;0,09453;1,8538;13,0769
03.09.2014 6:22:04;0,12098;1,8465;13,0403
03.09.2014 7:22:04;0,14467;1,8319;13,0403
03.09.2014 8:22:12;0,15341;1,8319;13,0403
03.09.2014 9:22:10;0,21735;1,8172;13,0403
03.09.2014 10:22:06;0,15663;1,8245;13,0403
03.09.2014 11:22:20;0,15088;1,8245;13,0403
03.09.2014 12:22:04;0,14812;1,8245;13,0403
03.09.2014 13:24:14;0,15134;1,8245;13,0769
03.09.2014 16:03:06;0,14398;1,8245;13,1136
03.09.2014 16:25:42;0,14398;1,8245;13,1136
03.09.2014 17:22:50;0,12834;1,8319;13,0769
03.09.2014 18:22:48;0,14145;1,8319;13,0769
03.09.2014 19:22:58;0,14237;1,8319;13,0403
03.09.2014 20:22:58;0,15571;1,8245;13,0037
03.09.2014 21:22:52;0,15571;1,8245;12,967
03.09.2014 22:22:56;0,15433;1,8319;12,967
03.09.2014 23:25:14;0,1449;1,8319;13,0037
04.09.2014 0:22:52;0,13662;1,8392;13,0403
04.09.2014 1:22:36;0,13202;1,8392;13,0403
04.09.2014 2:22:52;0,10396;1,8465;13,0403
04.09.2014 3:22:40;0,11063;1,8465;12,8571
04.09.2014 4:22:42;0,10879;1,8465;12,8938
04.09.2014 5:22:40;0,1219;1,8465;12,8938
04.09.2014 6:22:44;0,14582;1,8392;12,8938
04.09.2014 7:22:44;0,15847;1,8319;12,8938
04.09.2014 8:22:40;0,17319;1,8245;12,9304
04.09.2014 9:22:32;0,19343;1,8172;12,967
04.09.2014 10:22:34;0,18446;1,8172;13,0403
04.09.2014 11:22:34;0,17802;1,8172;13,0769
04.09.2014 12:22:34;0,20378;1,8172;13,1136
04.09.2014 13:22:40;0,16675;1,8172;13,1136
04.09.2014 14:22:36;0,17687;1,8172;13,0769
04.09.2014 15:22:36;0,17687;1,8172;13,0769
04.09.2014 16:22:34;0,15686;1,8172;13,1136
04.09.2014 17:22:40;0,16031;1,8245;13,1136
04.09.2014 18:22:38;0,14375;1,8245;13,0769
04.09.2014 19:22:42;0,15065;1,8245;13,0403
04.09.2014 20:22:42;0,16859;1,8245;12,967
04.09.2014 21:22:46;0,16399;1,8245;12,967
04.09.2014 22:22:46;0,16698;1,8245;12,9304
04.09.2014 23:25:04;0,1587;1,8245;12,9304
05.09.2014 0:22:48;0,15065;1,8319;12,967
05.09.2014 1:23:08;0,12443;1,8392;12,967
05.09.2014 2:23:06;0,12075;1,8392;12,967
05.09.2014 3:23:12;0,12305;1,8392;12,967
05.09.2014 4:23:06;0,10672;1,8465;12,967
05.09.2014 5:23:02;0,12696;1,8392;12,9304
05.09.2014 6:23:04;0,13501;1,8319;12,9304
05.09.2014 7:23:06;0,16652;1,8172;12,8938
05.09.2014 8:22:54;0,17917;1,8172;12,9304
05.09.2014 9:22:36;0,17503;1,8172;12,967
05.09.2014 10:22:42;0,17043;1,8172;13,0037
05.09.2014 11:22:50;0,17319;1,8172;13,0769
05.09.2014 12:22:40;0,16698;1,8172;13,0037
05.09.2014 13:22:40;0,15433;1,8172;13,0769
05.09.2014 14:22:38;0,14467;1,8172;13,0403
05.09.2014 15:22:40;0,17112;1,8172;13,0769
05.09.2014 16:22:42;0,15893;1,8172;13,1136
05.09.2014 17:23:00;0,17779;1,8172;13,0403
05.09.2014 18:23:10;0,17411;1,8172;13,0037
05.09.2014 19:22:46;0,1725;1,8172;12,967
05.09.2014 20:22:46;0,18216;1,8172;12,9304
05.09.2014 21:23:10;0,19573;1,8099;12,9304
05.09.2014 22:23:00;0,18423;1,8172;12,8938
05.09.2014 23:25:22;0,18055;1,8245;12,8938
06.09.2014 0:23:02;0,16031;1,8245;12,9304
06.09.2014 1:23:00;0,14812;1,8319;12,9304
06.09.2014 2:22:56;0,14812;1,8392;12,9304
06.09.2014 3:23:00;0,14214;1,8392;12,9304
06.09.2014 4:22:50;0,13708;1,8392;12,967
06.09.2014 5:22:48;0,13294;1,8392;12,9304
06.09.2014 6:22:46;0,16192;1,8319;12,9304
06.09.2014 7:22:52;0,18791;1,8172;12,9304
06.09.2014 8:22:46;0,18446;1,8172;12,9304
06.09.2014 9:22:58;0,1886;1,8172;12,9304
06.09.2014 10:23:04;0,19895;1,8099;12,967
06.09.2014 11:22:58;0,19021;1,8099;13,0037
06.09.2014 12:23:08;0,17273;1,8172;13,0037
06.09.2014 13:23:04;0,17963;1,8099;13,0403
06.09.2014 14:23:00;0,18722;1,8099;13,0403
06.09.2014 15:23:02;0,18837;1,8099;13,0403
06.09.2014 16:22:50;0,18193;1,8099;13,0037
06.09.2014 17:22:48;0,18055;1,8172;13,0037
06.09.2014 18:22:58;0,18791;1,8172;13,0037
06.09.2014 19:22:52;0,18607;1,8172;13,0037
06.09.2014 20:22:50;0,1932;1,8172;13,0037
06.09.2014 21:22:50;0,19159;1,8172;13,0037
06.09.2014 22:22:50;0,17825;1,8172;12,8938
06.09.2014 23:25:36;0,1679;1,8245;12,8938
07.09.2014 0:23:08;0,15272;1,8319;12,9304
07.09.2014 1:23:14;0,13409;1,8392;12,9304
07.09.2014 2:22:46;0,13547;1,8392;12,9304
07.09.2014 3:22:48;0,12788;1,8392;12,9304
07.09.2014 4:22:48;0,13708;1,8392;12,9304
07.09.2014 5:22:46;0,13915;1,8392;12,9304
07.09.2014 6:22:44;0,15916;1,8319;12,9304
07.09.2014 7:22:46;0,1725;1,8245;12,8938
07.09.2014 8:22:46;0,18446;1,8245;12,8938
07.09.2014 9:22:50;0,16951;1,8245;12,9304
